episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
1409,76,WIPE,507,393,43.67,0.5633,1,-151.137,-160.94,-130.34,-159.08,-163.99,81,177,48,87,393,265,2,1,0,0,2,221.3
1410,60,WIPE,396,504,56.0,0.44,1,-195.673,-120.41,-192.46,-205.65,-188.91,321,63,30,90,504,0,2,0,1,0,2,221.5
1411,86,WIPE,440,460,51.11,0.4889,1,-144.63,-209.43,-137.53,-109.88,-186.48,0,243,106,111,460,535,3,0,1,0,2,221.7
1412,58,WIPE,179,721,80.11,0.1989,2,-135.017,-61.82,-140.67,-119.76,-144.62,427,111,51,132,721,220,2,0,1,0,2,221.9
1413,53,WIPE,192,708,78.67,0.2133,2,-113.397,-61.65,-105.75,-99.09,-135.35,360,177,39,132,708,384,2,0,0,0,2,222.0
1414,42,VICTORY,0,900,100.0,0.0,2,571.02,635.7,556.6,564.56,591.9,480,63,111,246,900,160,3,0,0,0,1,222.2
1415,60,WIPE,137,763,84.78,0.1522,2,-112.803,-39.13,-108.98,-95.6,-133.83,427,144,81,111,763,249,2,1,0,0,2,222.3
1416,65,WIPE,276,624,69.33,0.3067,2,-157.603,-87.37,-173.32,-142.12,-157.37,399,33,39,153,624,270,1,0,2,0,2,222.5
1417,57,WIPE,423,477,53.0,0.47,1,-122.46,-173.03,-92.38,-159.47,-115.53,0,207,48,222,477,115,2,2,0,0,2,222.7
1418,74,WIPE,366,534,59.33,0.4067,1,-151.51,-141.94,-144.74,-128.3,-181.49,237,114,99,84,534,430,1,1,1,0,3,222.9
1419,45,WIPE,510,390,43.33,0.5667,1,-188.023,-175.36,-174.66,-201.1,-188.31,162,96,21,111,390,30,0,0,1,0,2,223.0
1420,49,WIPE,495,405,45.0,0.55,1,-171.877,-181.09,-162.54,-182.8,-170.29,81,144,30,150,405,55,2,0,0,0,2,223.2
1421,66,WIPE,315,585,65.0,0.35,2,-137.1,-144.38,-106.73,-157.19,-147.38,162,207,63,153,585,110,1,0,1,0,3,223.4
1422,57,WIPE,450,450,50.0,0.5,1,-163.057,-172.45,-151.45,-182.02,-155.7,81,156,39,174,450,0,3,0,0,0,2,223.5
1423,52,WIPE,512,388,43.11,0.5689,1,-191.12,-194.42,-184.17,-198.67,-190.52,106,111,39,132,388,48,2,0,1,0,2,223.7
1424,65,WIPE,477,423,47.0,0.53,1,-139.32,-178.55,-70.05,-178.71,-169.2,0,318,39,66,423,35,2,0,0,0,1,223.9
1425,48,WIPE,300,600,66.67,0.3333,2,-151.823,-69.66,-129.91,-164.3,-161.26,399,111,0,90,600,80,3,0,0,0,3,224.0
1426,41,WIPE,618,282,31.33,0.6867,1,-170.813,-202.28,-157.28,-174.08,-181.08,0,126,69,87,282,35,4,0,0,0,1,224.1
1427,43,WIPE,519,381,42.33,0.5767,1,-206.403,-151.89,-229.19,-194.43,-195.59,243,33,39,66,381,80,1,0,1,0,2,224.2
1428,49,WIPE,243,657,73.0,0.27,2,-103.707,-148.75,-94.0,-145.17,-71.95,81,162,60,354,657,80,5,0,0,0,2,224.3
1429,57,WIPE,276,624,69.33,0.3067,2,-127.937,-97.13,-114.08,-145.95,-123.78,243,195,30,156,624,70,1,0,0,0,2,224.5
1430,52,WIPE,243,657,73.0,0.27,2,-129.877,-91.83,-121.58,-151.47,-116.58,282,171,30,174,657,0,3,0,0,0,2,224.6
1431,64,WIPE,381,519,57.67,0.4233,1,-138.723,-196.76,-67.56,-180.7,-167.91,0,366,21,132,519,50,5,0,1,0,1,224.8
1432,34,WIPE,72,828,92.0,0.08,2,-84.857,-28.77,-85.97,-91.48,-77.12,396,141,72,219,828,195,0,0,0,0,0,224.9
1433,53,WIPE,261,639,71.0,0.29,2,-153.887,-82.76,-160.86,-142.94,-157.86,357,131,85,66,639,80,6,0,1,0,2,225.1
1434,65,WIPE,120,780,86.67,0.1333,2,-146.697,-41.37,-144.62,-125.1,-170.37,519,156,39,66,780,346,4,0,1,0,3,225.2
1435,39,VICTORY,0,900,100.0,0.0,2,554.49,629.61,512.36,559.8,591.31,480,11,145,264,900,80,6,0,1,0,0,225.4
1436,51,WIPE,294,606,67.33,0.3267,2,-141.843,-102.81,-110.56,-164.96,-150.01,282,159,39,126,606,30,2,0,0,0,3,225.5
1437,52,WIPE,313,587,65.22,0.3478,2,-137.033,-127.17,-129.52,-129.91,-151.67,198,164,90,135,587,195,4,0,0,0,3,225.7
1438,81,WIPE,246,654,72.67,0.2733,2,-112.877,-154.54,-35.09,-143.6,-159.94,81,411,72,90,654,80,4,0,1,0,2,225.9
1439,50,WIPE,303,597,66.33,0.3367,2,-142.89,-126.26,-144.36,-143.2,-141.11,201,108,90,198,597,170,2,0,1,0,2,226.0
1440,64,WIPE,291,609,67.67,0.3233,2,-142.783,-114.84,-194.04,-126.47,-107.84,240,0,60,309,609,205,6,0,1,0,2,226.2
1441,55,WIPE,360,540,60.0,0.4,1,-167.217,-124.99,-179.94,-148.82,-172.89,282,78,48,132,540,285,4,1,1,0,2,226.4
1442,51,WIPE,334,566,62.89,0.3711,1,-149.23,-148.08,-142.68,-142.98,-162.03,162,149,102,153,566,160,4,0,0,0,2,226.5
1443,42,WIPE,513,387,43.0,0.57,1,-175.2,-181.01,-155.81,-189.43,-180.36,81,159,39,108,387,0,0,0,0,0,2,226.7
1444,64,WIPE,72,828,92.0,0.08,2,-98.983,-120.89,-145.79,-101.87,-49.29,159,123,90,456,828,220,5,0,1,0,2,226.8
1445,38,WIPE,441,459,51.0,0.49,1,-191.42,-169.99,-213.54,-180.08,-180.64,162,75,90,132,459,80,3,0,1,0,2,227.0
1446,62,WIPE,192,708,78.67,0.2133,2,-133.833,-100.07,-97.97,-132.61,-170.92,279,294,69,66,708,130,3,0,1,0,2,227.1
1447,58,WIPE,357,543,60.33,0.3967,1,-159.25,-182.62,-150.82,-157.81,-169.12,81,183,108,171,543,160,5,0,1,0,2,227.3
1448,46,WIPE,438,462,51.33,0.4867,1,-146.39,-163.85,-94.35,-168.02,-176.8,81,255,60,66,462,55,3,1,0,0,2,227.4
1449,75,WIPE,237,663,73.67,0.2633,2,-106.393,-113.0,-74.6,-110.43,-134.15,201,219,69,174,663,175,3,0,1,0,1,227.6
1450,65,WIPE,111,789,87.67,0.1233,2,-117.357,-71.03,-66.93,-129.31,-155.83,360,264,78,87,789,75,2,0,1,0,2,227.8
1451,48,WIPE,377,523,58.11,0.4189,1,-172.21,-166.63,-191.28,-151.12,-174.23,162,111,97,153,523,195,7,0,1,0,2,227.9
1452,60,WIPE,237,663,73.67,0.2633,2,-103.773,-144.01,-94.51,-124.55,-92.26,81,189,132,261,663,0,1,0,0,0,2,228.1
1453,91,WIPE,234,666,74.0,0.26,2,-110.337,-178.55,-79.2,-114.76,-137.05,0,237,231,198,666,150,4,0,2,0,2,228.3
1454,64,VICTORY,0,900,100.0,0.0,2,417.427,435.07,414.67,392.69,444.92,357,123,78,342,900,65,4,1,0,0,3,228.5
1455,83,WIPE,255,645,71.67,0.2833,2,-130.873,-65.06,-101.21,-142.25,-149.16,357,192,51,45,645,0,6,0,0,0,2,228.7
1456,98,VICTORY,0,900,100.0,0.0,2,614.927,539.75,707.1,577.08,560.6,81,534,135,150,900,113,5,0,0,0,1,229.0
1457,54,WIPE,528,372,41.33,0.5867,1,-161.163,-204.98,-138.98,-174.38,-170.13,0,159,60,153,372,110,4,0,0,0,2,229.2
1458,44,WIPE,609,291,32.33,0.6767,1,-199.157,-213.77,-225.07,-201.48,-170.92,0,78,39,174,291,0,2,0,0,0,2,229.3
1459,74,WIPE,243,657,73.0,0.27,2,-90.943,-115.39,-67.99,-104.45,-100.39,162,231,87,177,657,80,2,1,0,0,2,229.5
1460,55,WIPE,351,549,61.0,0.39,1,-136.37,-194.26,-128.41,-142.49,-138.21,0,159,153,237,549,115,5,0,1,0,1,229.6
1461,80,WIPE,240,660,73.33,0.2667,2,-115.63,-130.08,-75.28,-118.88,-152.73,162,273,138,87,660,95,4,0,1,0,2,229.9
1462,58,WIPE,243,657,73.0,0.27,2,-118.563,-117.58,-116.13,-127.08,-112.48,201,144,90,222,657,195,6,0,1,0,1,230.0
1463,52,VICTORY,0,900,100.0,0.0,2,634.17,714.7,677.2,649.16,576.15,480,216,138,66,900,154,1,1,1,0,0,230.2
1464,78,WIPE,387,513,57.0,0.43,1,-139.89,-204.31,-117.86,-135.05,-166.76,0,219,99,195,513,350,2,0,1,0,2,230.4
1465,68,WIPE,489,411,45.67,0.5433,1,-171.77,-177.32,-195.62,-144.32,-175.37,81,111,108,111,411,273,3,0,0,0,2,230.6
1466,60,WIPE,21,879,97.67,0.0233,2,-239.883,-284.33,-223.63,-226.89,-269.13,360,168,174,177,879,215,0,0,1,0,1,230.8
1467,50,WIPE,176,724,80.44,0.1956,2,-138.463,-77.02,-117.27,-129.95,-168.17,396,189,94,45,724,115,2,0,1,0,2,231.0
1468,64,WIPE,138,762,84.67,0.1533,2,-128.18,-74.33,-75.28,-171.03,-138.23,357,189,81,135,762,204,5,0,0,0,2,231.1
1469,61,WIPE,453,447,49.67,0.5033,1,-131.617,-187.5,-104.2,-166.55,-124.1,0,174,39,234,447,0,1,0,0,0,1,231.3
1470,66,WIPE,303,597,66.33,0.3367,1,-158.363,-182.69,-175.49,-161.41,-138.19,81,129,99,288,597,130,6,0,1,0,2,231.5
1471,65,WIPE,366,534,59.33,0.4067,1,-132.69,-201.33,-88.43,-151.11,-158.53,0,300,57,177,534,165,0,0,0,0,2,231.7
1472,93,WIPE,291,609,67.67,0.3233,2,-68.167,-113.02,23.63,-118.86,-109.27,81,411,33,84,609,0,3,1,0,0,1,231.9
1473,71,WIPE,573,327,36.33,0.6367,1,-171.257,-200.96,-186.51,-173.4,-153.86,0,63,42,222,327,115,2,0,0,0,2,232.1
1474,56,WIPE,291,609,67.67,0.3233,2,-135.943,-101.46,-116.41,-137.66,-153.76,282,225,36,66,609,160,2,0,1,0,1,232.2
1475,62,WIPE,345,555,61.67,0.3833,1,-140.153,-157.96,-102.61,-161.84,-156.01,120,234,48,153,555,115,4,0,0,0,2,232.4
1476,49,WIPE,465,435,48.33,0.5167,1,-182.647,-156.38,-165.98,-186.43,-195.53,201,129,39,66,435,80,0,0,0,0,3,232.6
1477,63,WIPE,456,444,49.33,0.5067,1,-147.977,-175.08,-132.68,-154.27,-156.98,81,192,39,132,444,145,6,0,0,0,1,232.8
1478,59,WIPE,8,892,99.11,0.0089,2,-105.603,-8.55,-104.2,-78.81,-133.8,558,96,130,108,892,220,5,0,1,0,1,232.9
1479,61,WIPE,453,447,49.67,0.5033,1,-160.303,-173.17,-144.52,-186.72,-149.67,81,141,30,195,447,0,1,0,0,0,2,233.1
1480,51,WIPE,570,330,36.67,0.6333,1,-189.06,-155.82,-172.27,-202.59,-192.32,201,63,0,66,330,50,1,0,0,0,2,233.2
1481,35,VICTORY,0,900,100.0,0.0,2,614.5,719.7,602.6,627.75,613.15,549,108,87,156,900,175,4,0,1,0,0,233.3
1482,65,WIPE,465,435,48.33,0.5167,1,-175.96,-194.34,-156.64,-188.6,-182.64,81,141,108,105,435,0,4,0,0,0,3,233.5
1483,63,WIPE,465,435,48.33,0.5167,1,-161.12,-174.85,-150.55,-184.76,-148.05,81,126,30,198,435,0,5,0,0,0,2,233.7
1484,57,WIPE,372,528,58.67,0.4133,1,-168.4,-152.58,-127.28,-193.14,-184.78,201,201,39,87,528,0,1,0,1,0,2,233.8
1485,45,WIPE,576,324,36.0,0.64,1,-170.177,-201.65,-182.0,-160.03,-168.5,0,93,78,153,324,160,3,0,1,0,1,234.0
1486,71,WIPE,402,498,55.33,0.4467,1,-159.81,-197.59,-122.04,-170.65,-186.74,81,264,87,66,498,145,5,0,0,0,3,234.2
1487,60,WIPE,582,318,35.33,0.6467,1,-151.93,-203.73,-141.33,-150.33,-164.13,0,120,69,129,318,295,3,0,0,0,1,234.4
1488,66,WIPE,261,639,71.0,0.29,2,-106.1,-81.37,-143.27,-88.26,-86.77,240,63,72,264,639,275,4,0,0,0,1,234.6
1489,56,WIPE,261,639,71.0,0.29,2,-94.947,-92.68,-65.63,-98.83,-120.38,201,222,108,108,639,130,3,0,0,0,1,234.7
1490,54,WIPE,512,388,43.11,0.5689,1,-168.907,-177.17,-156.57,-153.13,-197.02,81,156,106,45,388,125,7,0,0,0,2,234.9
1491,117,WIPE,555,345,38.33,0.6167,1,-133.183,-212.93,-126.18,-63.44,-209.93,0,126,198,21,345,714,5,0,0,0,2,235.2
1492,78,WIPE,666,234,26.0,0.74,0,-184.973,-186.91,-146.21,-193.75,-214.96,81,111,21,21,234,190,2,0,0,0,0,235.5
1493,75,WIPE,276,624,69.33,0.3067,2,-117.47,-92.91,-77.61,-101.44,-173.36,282,204,138,0,624,190,4,0,1,0,1,235.6
1494,54,WIPE,404,496,55.11,0.4489,1,-137.55,-204.58,-131.38,-139.89,-141.38,0,196,42,258,496,305,8,0,0,0,2,235.8
1495,65,WIPE,696,204,22.67,0.7733,0,-186.68,-208.47,-153.97,-198.05,-208.02,0,153,30,21,204,0,4,0,0,0,0,236.0
1496,50,WIPE,201,699,77.67,0.2233,2,-314.033,-366.61,-297.31,-311.68,-333.11,318,186,87,108,699,150,0,1,1,0,2,236.1
1497,56,WIPE,129,771,85.67,0.1433,2,-120.377,-77.61,-142.21,-80.61,-138.31,402,123,69,177,771,525,5,0,2,0,1,236.3
1498,58,WIPE,400,500,55.56,0.4444,1,-191.823,-190.34,-244.49,-176.94,-154.04,120,20,72,288,500,220,7,0,2,0,2,236.4
1499,70,WIPE,336,564,62.67,0.3733,1,-159.257,-161.97,-172.97,-155.53,-149.27,162,141,42,219,564,320,6,0,0,0,3,236.6
1500,52,VICTORY,0,900,100.0,0.0,2,626.657,678.5,624.65,602.27,653.05,442,116,21,321,900,280,7,0,2,0,0,236.8
1501,89,WIPE,351,549,61.0,0.39,1,-144.573,-191.01,-156.71,-153.15,-123.86,0,171,69,309,549,115,6,0,1,0,1,237.0
1502,50,VICTORY,0,900,100.0,0.0,2,640.69,630.5,612.2,654.02,655.85,240,136,189,335,900,355,6,0,1,0,1,237.2
1503,44,VICTORY,0,900,100.0,0.0,2,597.237,731.8,642.7,566.36,582.65,582,174,33,111,900,0,6,0,1,0,0,237.3
1504,60,WIPE,254,646,71.78,0.2822,2,-132.203,-99.89,-111.19,-151.28,-134.14,265,177,48,156,646,0,4,0,0,0,3,237.5
1505,47,WIPE,417,483,53.67,0.4633,1,-163.12,-186.78,-143.18,-162.85,-183.33,81,207,84,111,483,160,3,0,1,0,2,237.6
1506,64,WIPE,26,874,97.11,0.0289,2,-122.677,-54.99,-169.69,-101.1,-97.24,399,142,93,240,874,240,7,0,1,0,2,237.8
1507,64,WIPE,244,656,72.89,0.2711,2,-142.42,-126.15,-98.65,-158.01,-170.6,279,230,81,66,656,0,4,0,1,0,3,237.9
1508,46,WIPE,266,634,70.44,0.2956,2,-137.037,-108.17,-142.22,-135.97,-132.92,265,111,81,177,634,160,2,0,1,0,2,238.1
1509,44,WIPE,456,444,49.33,0.5067,1,-198.07,-175.29,-226.09,-179.88,-188.24,162,66,81,135,444,90,5,0,2,0,1,238.2
1510,67,WIPE,549,351,39.0,0.61,1,-196.03,-175.44,-261.89,-169.31,-156.89,81,0,51,219,351,195,3,0,0,0,2,238.4
1511,60,WIPE,254,646,71.78,0.2822,2,-149.493,-100.19,-160.54,-139.8,-148.14,318,111,67,150,646,240,4,0,1,0,3,238.6
1512,57,WIPE,243,657,73.0,0.27,2,-99.48,-137.11,-97.71,-103.17,-97.56,78,216,123,240,657,160,3,0,0,0,2,238.8
1513,49,WIPE,486,414,46.0,0.54,1,-154.503,-198.95,-135.75,-156.36,-171.4,0,171,111,132,414,110,4,0,0,0,2,238.9
1514,59,WIPE,423,477,53.0,0.47,1,-159.943,-177.44,-134.14,-185.0,-160.69,81,206,37,153,477,0,4,0,1,0,1,239.1
1515,45,WIPE,344,556,61.78,0.3822,1,-166.477,-162.94,-145.84,-176.6,-176.99,198,189,58,111,556,80,4,0,1,0,2,239.2
1516,56,WIPE,318,582,64.67,0.3533,1,-116.663,-188.79,-83.99,-118.81,-147.19,0,303,126,153,582,315,4,0,0,0,2,239.4
1517,67,WIPE,387,513,57.0,0.43,1,-187.823,-168.75,-167.35,-206.92,-189.2,201,153,30,129,513,30,1,0,2,0,2,239.5
1518,47,WIPE,254,646,71.78,0.2822,2,-147.277,-63.97,-155.07,-128.29,-158.47,424,81,30,111,646,285,3,0,1,0,2,239.7
1519,74,WIPE,322,578,64.22,0.3578,1,-129.897,-144.39,-94.29,-147.46,-147.94,120,287,18,153,578,195,2,0,0,0,1,239.9
1520,79,WIPE,231,669,74.33,0.2567,2,-138.74,-108.5,-141.15,-130.42,-144.65,282,126,108,153,669,185,4,0,1,0,3,240.1
1521,70,WIPE,498,402,44.67,0.5533,1,-178.86,-162.75,-162.75,-181.08,-192.75,162,129,69,42,402,0,5,0,0,0,2,240.3
1522,62,WIPE,357,543,60.33,0.3967,1,-185.383,-194.56,-171.76,-156.48,-227.91,162,204,111,66,543,400,4,0,2,0,3,240.5
1523,59,WIPE,332,568,63.11,0.3689,1,-132.973,-166.38,-115.03,-141.36,-142.53,81,247,39,201,568,255,7,0,0,0,2,240.6
1524,65,WIPE,401,499,55.44,0.4456,1,-193.917,-209.3,-200.5,-177.15,-204.1,106,159,60,174,499,394,6,0,3,0,2,240.8
1525,38,WIPE,468,432,48.0,0.52,1,-177.097,-164.6,-193.3,-143.64,-194.35,120,96,126,90,432,160,1,0,0,0,2,240.9
1526,51,WIPE,597,303,33.67,0.6633,1,-200.05,-204.9,-221.75,-186.25,-192.15,81,63,48,111,303,160,3,0,0,0,3,241.1
1527,65,WIPE,294,606,67.33,0.3267,2,-114.18,-122.22,-131.37,-112.55,-98.62,162,129,51,264,606,225,4,0,0,0,2,241.2
1528,48,WIPE,480,420,46.67,0.5333,1,-198.537,-174.86,-226.71,-183.69,-185.21,162,48,78,132,420,80,1,0,1,0,2,241.4
1529,68,WIPE,337,563,62.56,0.3744,1,-170.597,-96.06,-197.06,-151.72,-163.01,321,15,116,111,563,80,3,2,1,0,2,241.6
1530,59,WIPE,645,255,28.33,0.7167,0,-182.183,-208.13,-151.53,-193.09,-201.93,0,174,39,42,255,0,3,0,0,0,0,241.7
1531,41,WIPE,411,489,54.33,0.4567,1,-177.757,-161.4,-167.1,-175.67,-190.5,201,129,51,108,489,145,3,0,1,0,2,241.8
1532,52,WIPE,444,456,50.67,0.4933,1,-179.233,-144.35,-171.2,-174.65,-191.85,240,114,39,63,456,110,0,0,0,0,3,242.0
1533,61,WIPE,417,483,53.67,0.4633,1,-160.597,-151.43,-146.88,-155.18,-179.73,162,192,42,87,483,170,1,0,0,0,2,242.2
1534,50,WIPE,535,365,40.56,0.5944,1,-165.16,-204.55,-144.35,-171.13,-180.0,0,179,78,108,365,80,3,0,0,0,2,242.4
1535,57,WIPE,375,525,58.33,0.4167,1,-204.937,-124.23,-207.78,-201.15,-205.88,360,63,39,63,525,115,1,0,1,0,3,242.5
1536,60,WIPE,253,647,71.89,0.2811,2,-149.867,-82.64,-133.49,-140.82,-175.29,357,194,30,66,647,218,3,0,2,0,1,242.8
1537,48,WIPE,117,783,87.0,0.13,2,-124.757,-29.16,-119.06,-119.9,-135.31,477,126,72,108,783,150,2,0,0,0,2,242.9
1538,43,WIPE,390,510,56.67,0.4333,1,-192.703,-113.64,-217.14,-157.43,-203.54,360,45,60,45,510,250,3,0,1,0,2,243.0
1539,79,WIPE,255,645,71.67,0.2833,2,-135.753,-106.55,-159.8,-85.51,-161.95,282,114,165,84,645,360,2,0,2,0,1,243.2
1540,84,WIPE,540,360,40.0,0.6,1,-151.697,-167.21,-123.11,-144.17,-187.81,81,183,96,0,360,80,1,0,0,0,1,243.5
1541,56,WIPE,498,402,44.67,0.5533,1,-160.077,-187.63,-153.98,-155.32,-170.93,81,141,48,132,402,160,3,0,0,0,2,243.6
1542,60,WIPE,207,693,77.0,0.23,2,-93.08,-147.17,-92.67,-99.5,-87.07,81,192,96,324,693,330,1,0,1,0,1,243.8
1543,50,WIPE,351,549,61.0,0.39,1,-187.22,-161.62,-171.17,-196.02,-194.47,243,189,9,108,549,160,2,0,2,0,2,243.9
1544,54,WIPE,450,450,50.0,0.5,1,-183.63,-184.51,-180.31,-195.42,-175.16,120,126,51,153,450,0,1,0,1,0,2,244.1
1545,58,WIPE,375,525,58.33,0.4167,1,-156.583,-178.11,-149.21,-166.93,-153.61,81,162,87,195,525,35,1,0,0,0,3,244.2
1546,89,WIPE,381,519,57.67,0.4233,1,-104.367,-181.74,-102.14,-56.87,-154.09,0,189,204,126,519,586,4,0,0,0,1,244.5
1547,58,WIPE,483,417,46.33,0.5367,1,-157.503,-180.78,-125.88,-160.4,-186.23,81,234,36,66,417,180,5,0,0,0,2,244.7
1548,51,WIPE,384,516,57.33,0.4267,1,-186.95,-103.1,-171.15,-182.45,-207.25,399,78,39,0,516,115,0,0,1,0,2,244.8
1549,39,WIPE,451,449,49.89,0.5011,1,-138.5,-182.43,-115.38,-143.94,-156.18,0,224,69,156,449,160,3,0,0,0,1,244.9
1550,60,WIPE,597,303,33.67,0.6633,1,-189.997,-207.07,-199.62,-166.15,-204.22,81,78,78,66,303,240,2,0,0,0,3,245.1
1551,53,WIPE,212,688,76.44,0.2356,2,-142.717,-75.84,-143.24,-141.42,-143.49,357,96,106,129,688,240,4,0,0,0,3,245.2
1552,43,WIPE,642,258,28.67,0.7133,0,-192.943,-188.34,-192.14,-185.0,-201.69,81,81,51,45,258,80,2,0,0,0,0,245.3
1553,91,WIPE,322,578,64.22,0.3578,1,-102.607,-140.5,-81.15,-92.22,-134.45,120,225,104,129,578,500,2,2,0,0,2,245.6
1554,60,WIPE,279,621,69.0,0.31,2,-138.433,-123.5,-150.45,-135.15,-129.7,201,129,69,222,621,175,3,0,1,0,2,245.8
1555,74,WIPE,360,540,60.0,0.4,1,-132.8,-152.03,-92.38,-148.59,-157.43,120,264,48,108,540,110,4,0,0,0,1,245.9
1556,49,WIPE,515,385,42.78,0.5722,1,-191.89,-156.51,-158.81,-193.15,-223.71,201,136,48,0,385,0,2,0,0,0,3,246.1
1557,64,WIPE,336,564,62.67,0.3733,1,-176.377,-206.88,-152.23,-185.67,-191.23,81,222,108,153,564,110,1,0,2,0,3,246.3
1558,86,WIPE,54,846,94.0,0.06,2,-63.68,-75.13,-44.28,-40.68,-106.08,279,219,174,174,846,355,3,1,0,0,2,246.6
1559,64,WIPE,223,677,75.22,0.2478,2,-123.99,-112.87,-112.32,-103.68,-155.97,282,191,117,87,677,305,3,0,2,0,1,246.8
1560,69,WIPE,235,665,73.89,0.2611,2,-116.863,-162.72,-132.97,-100.75,-116.87,81,129,194,261,665,300,6,0,3,0,0,247.0
1561,55,WIPE,339,561,62.33,0.3767,1,-160.36,-154.7,-155.55,-158.03,-167.5,201,129,57,174,561,240,1,0,1,0,2,247.2
1562,68,WIPE,252,648,72.0,0.28,2,-104.557,-146.61,-123.01,-87.05,-103.61,81,126,162,279,648,330,7,0,2,0,0,247.3
1563,25,VICTORY,0,900,100.0,0.0,2,621.617,757.95,624.55,619.45,620.85,643,98,51,108,900,80,3,0,0,0,0,247.4
1564,52,WIPE,164,736,81.78,0.1822,2,-103.697,-84.43,-53.73,-151.08,-106.28,279,247,18,192,736,50,2,0,0,0,2,247.6
1565,59,WIPE,294,606,67.33,0.3267,2,-137.54,-69.97,-126.12,-130.03,-156.47,357,129,75,45,606,80,2,0,0,0,2,247.7
1566,70,WIPE,264,636,70.67,0.2933,2,-139.263,-38.75,-106.8,-136.69,-174.3,477,90,48,21,636,145,3,0,1,0,1,247.9
1567,39,VICTORY,0,900,100.0,0.0,2,619.34,739.1,600.7,628.32,629.0,597,53,73,177,900,195,5,0,1,0,0,248.0
1568,52,WIPE,311,589,65.44,0.3456,2,-140.353,-70.26,-129.91,-134.24,-156.91,346,96,60,87,589,75,1,0,0,0,2,248.2
1569,82,WIPE,198,702,78.0,0.22,2,-81.233,-160.77,-41.32,-104.66,-97.72,0,363,96,243,702,160,4,0,0,0,2,248.4
1570,48,WIPE,540,360,40.0,0.6,1,-172.213,-205.04,-183.19,-164.21,-169.24,0,66,120,174,360,45,4,0,0,0,2,248.5
1571,42,WIPE,186,714,79.33,0.2067,2,-120.087,-24.49,-124.99,-114.23,-121.04,480,96,30,108,714,201,1,0,1,0,0,248.6
1572,45,WIPE,366,534,59.33,0.4067,1,-162.033,-177.83,-138.13,-184.94,-163.03,81,222,78,153,534,65,3,0,0,0,3,248.8
1573,45,WIPE,426,474,52.67,0.4733,1,-169.6,-193.94,-173.94,-169.57,-165.29,81,99,96,198,474,80,1,0,1,0,2,248.9
1574,60,WIPE,486,414,46.0,0.54,1,-171.98,-187.76,-128.91,-153.37,-233.66,81,225,108,0,414,185,1,0,1,0,2,249.1
1575,46,WIPE,393,507,56.33,0.4367,1,-132.147,-183.93,-96.88,-141.28,-158.28,0,288,108,111,507,80,2,0,0,0,1,249.2
1576,49,WIPE,324,576,64.0,0.36,1,-176.16,-173.35,-191.95,-164.48,-172.05,162,96,144,174,576,110,4,0,1,0,3,249.3
1577,44,WIPE,427,473,52.56,0.4744,1,-144.553,-181.8,-160.7,-147.26,-125.7,0,134,75,264,473,150,5,0,0,0,1,249.4
1578,39,VICTORY,0,900,100.0,0.0,2,608.073,753.95,606.9,608.77,608.55,666,33,69,132,900,160,4,1,1,0,0,249.6
1579,44,WIPE,172,728,80.89,0.1911,2,-148.7,-132.85,-146.8,-152.8,-146.5,360,101,27,240,728,264,3,0,0,0,1,249.7
1580,40,VICTORY,0,900,100.0,0.0,2,644.057,705.35,647.75,638.12,646.3,436,126,98,240,900,140,3,0,0,0,0,249.8
1581,47,WIPE,294,606,67.33,0.3267,2,-143.903,-167.38,-129.13,-151.15,-151.43,120,222,90,174,606,100,1,0,1,0,3,249.9
1582,41,WIPE,455,445,49.44,0.5056,1,-155.283,-197.95,-142.4,-168.8,-154.65,0,156,94,195,445,30,1,0,1,0,1,250.0
1583,53,WIPE,360,540,60.0,0.4,1,-143.37,-215.89,-99.19,-160.13,-170.79,0,318,69,153,540,135,2,0,0,0,3,250.2
1584,88,WIPE,75,825,91.67,0.0833,2,-99.617,-103.07,-65.62,-118.76,-114.47,243,327,57,198,825,195,3,0,1,0,2,250.4
1585,73,VICTORY,0,900,100.0,0.0,2,559.163,566.1,584.75,536.34,556.4,279,210,108,303,900,120,4,0,1,0,2,250.7
1586,50,VICTORY,0,900,100.0,0.0,2,615.843,733.55,588.3,655.33,603.9,633,15,123,129,900,480,1,0,1,0,0,250.8
1587,70,WIPE,168,732,81.33,0.1867,2,-141.017,-78.99,-103.44,-120.42,-199.19,396,231,105,0,732,205,1,0,2,0,2,251.1
1588,47,VICTORY,0,900,100.0,0.0,2,592.9,531.48,585.08,587.34,606.28,120,219,171,390,900,210,2,0,1,0,1,251.2
1589,30,WIPE,258,642,71.33,0.2867,2,-129.93,-85.87,-144.27,-106.4,-139.12,318,75,120,129,642,210,0,0,1,0,1,251.3
1590,53,WIPE,78,822,91.33,0.0867,2,-101.497,-112.95,-87.25,-129.49,-87.75,198,234,63,327,822,195,1,0,1,0,2,251.4
1591,38,WIPE,296,604,67.11,0.3289,1,-180.427,-116.31,-164.31,-190.16,-186.81,343,126,27,108,604,80,2,0,1,0,2,251.5
