episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
378,48,WIPE,336,564,62.67,0.3733,1,-12.763,-5.22,0.63,35.73,-74.65,360,93,111,0,564,260,2,0,1,0,3,71.7
379,86,WIPE,606,294,32.67,0.6733,1,-95.92,-82.91,-145.96,38.45,-180.25,162,96,36,0,294,275,2,0,2,0,1,71.9
380,43,WIPE,333,567,63.0,0.37,1,-18.237,38.29,-41.92,7.07,-19.86,477,0,90,0,567,0,0,0,1,0,2,72.0
381,40,VICTORY,0,900,100.0,0.0,2,992.7,1096.7,1018.6,970.6,988.9,714,15,171,0,900,145,0,0,0,0,0,72.1
382,47,WIPE,309,591,65.67,0.3433,2,-66.81,37.88,-109.16,31.14,-122.41,441,15,90,45,591,320,4,0,1,0,1,72.2
383,41,WIPE,318,582,64.67,0.3533,1,-44.41,19.03,-29.4,-35.62,-68.21,435,66,81,0,582,80,3,0,1,0,2,72.5
384,56,WIPE,318,582,64.67,0.3533,1,-55.607,-37.74,-72.05,-83.3,-11.47,318,30,189,45,582,30,2,1,0,0,1,72.6
385,36,WIPE,276,624,69.33,0.3067,2,-57.383,39.9,-45.35,-59.95,-66.85,555,15,54,0,624,0,2,0,1,0,0,72.7
386,42,WIPE,426,474,52.67,0.4733,1,-7.5,18.21,-19.91,18.17,-20.76,318,30,81,45,474,80,2,0,1,0,2,72.8
387,41,VICTORY,0,900,100.0,0.0,2,655.813,1092.84,1015.09,1041.29,-88.94,735,0,120,45,900,240,1,1,0,0,0,72.9
388,75,WIPE,456,444,49.33,0.5067,1,25.013,-54.2,1.44,116.86,-43.26,201,111,111,21,444,445,1,1,0,0,3,73.1
389,41,WIPE,381,519,57.67,0.4233,1,-19.42,68.37,-43.9,66.57,-80.93,477,33,9,0,519,230,2,0,2,0,2,73.3
390,61,WIPE,609,291,32.33,0.6767,1,-78.827,-18.74,-76.88,-35.5,-124.1,237,15,39,0,291,350,1,0,1,0,2,73.5
391,60,WIPE,324,576,64.0,0.36,1,-5.203,-57.32,16.41,26.44,-58.46,360,108,108,0,576,115,0,0,1,0,2,73.6
392,183,WIPE,513,387,43.0,0.57,1,-5.897,-101.31,96.16,163.68,-277.53,0,168,153,66,387,1474,7,0,0,0,7,74.1
393,33,VICTORY,0,900,100.0,0.0,2,330.41,1127.52,26.19,-51.78,1016.82,759,30,90,21,900,0,1,0,1,0,0,74.3
394,49,WIPE,258,642,71.33,0.2867,2,-36.13,1.36,-29.98,-15.07,-63.34,438,78,126,0,642,150,2,0,1,0,1,74.5
395,25,VICTORY,0,900,100.0,0.0,2,1051.85,1164.2,1056.25,1059.85,1039.45,783,0,117,0,900,80,1,0,0,0,0,74.5
396,68,WIPE,351,549,61.0,0.39,1,-24.117,-21.33,30.33,10.51,-113.19,360,108,81,0,549,485,5,0,2,0,2,74.7
397,66,WIPE,84,816,90.67,0.0933,2,84.653,74.88,149.35,77.18,27.43,528,126,117,45,816,60,1,0,0,0,4,74.9
398,142,WIPE,309,591,65.67,0.3433,2,219.433,148.44,199.84,352.89,105.57,438,45,108,0,591,1040,1,4,0,0,5,75.2
399,37,WIPE,396,504,56.0,0.44,1,-9.76,24.64,-5.86,16.59,-40.01,435,15,54,0,504,80,4,0,1,0,2,75.5
400,44,VICTORY,0,900,100.0,0.0,2,688.42,1025.36,1073.06,8.89,983.31,612,0,243,45,900,80,0,0,1,0,0,75.6
401,58,WIPE,603,297,33.0,0.67,1,-107.973,-48.97,-108.48,-94.15,-121.29,0,168,84,45,297,0,5,0,0,0,1,75.7
402,36,WIPE,468,432,48.0,0.52,1,-40.017,-0.72,-75.85,12.8,-57.0,357,48,27,0,432,45,1,0,2,0,2,75.8
403,42,VICTORY,0,900,100.0,0.0,2,292.72,96.54,969.58,-53.71,-37.71,831,0,69,0,900,35,2,0,0,0,1,75.9
404,66,WIPE,162,738,82.0,0.18,2,-22.777,73.41,-27.65,61.86,-102.54,558,162,18,0,738,275,6,0,0,0,3,76.1
405,45,VICTORY,0,900,100.0,0.0,2,628.607,1077.0,963.85,21.97,900.0,807,0,72,21,900,100,2,0,2,0,0,76.3
406,87,WIPE,687,213,23.67,0.7633,0,-107.187,-161.21,-121.57,-37.73,-162.26,0,168,45,0,213,110,0,0,0,0,0,76.6
407,60,WIPE,60,840,93.33,0.0667,2,-21.643,41.72,46.91,-21.47,-90.37,600,66,108,66,840,136,4,0,0,0,2,76.7
408,30,VICTORY,0,900,100.0,0.0,2,1049.8,1101.95,1062.2,1061.7,1025.5,735,0,99,66,900,100,1,0,0,0,0,76.8
409,121,WIPE,564,336,37.33,0.6267,1,88.877,-207.3,88.86,298.2,-120.43,81,48,207,0,336,980,2,1,1,0,5,77.1
410,63,WIPE,93,807,89.67,0.1033,2,21.433,37.93,43.38,26.98,-6.06,639,33,135,0,807,115,1,1,0,0,1,77.4
411,56,WIPE,480,420,46.67,0.5333,1,-52.62,-102.09,-30.42,-19.79,-107.65,282,48,90,0,420,240,1,0,2,0,2,77.6
412,61,WIPE,315,585,65.0,0.35,2,6.7,-30.65,-33.5,158.4,-104.8,480,78,27,0,585,460,2,1,0,0,2,77.7
413,40,WIPE,162,738,82.0,0.18,2,-54.983,19.47,13.61,-64.48,-114.08,639,0,99,0,738,85,3,0,0,0,0,77.8
414,62,WIPE,39,861,95.67,0.0433,2,-15.627,-84.55,-26.11,45.69,-66.46,636,0,180,45,861,195,3,0,0,0,0,78.0
415,82,WIPE,36,864,96.0,0.04,2,-3.16,74.06,58.19,23.81,-91.48,636,201,27,0,864,146,2,0,1,0,3,78.3
416,200,TIMEOUT,756,144,16.0,0.84,0,-116.953,-39.93,-106.04,-55.4,-189.42,0,33,45,66,144,964,4,0,0,0,0,78.8
417,79,WIPE,405,495,55.0,0.45,1,25.027,-78.3,-70.65,110.32,35.41,81,204,165,45,495,461,1,1,0,0,3,79.2
418,69,WIPE,279,621,69.0,0.31,2,-15.627,22.57,-10.68,31.82,-68.02,399,150,27,45,621,199,3,0,1,0,1,79.3
419,42,WIPE,261,639,71.0,0.29,2,-26.243,35.54,-4.91,-43.41,-30.41,555,0,84,0,639,200,0,0,0,0,0,79.5
420,200,TIMEOUT,756,144,16.0,0.84,0,-157.013,-124.64,-120.08,-52.6,-298.36,0,63,36,45,144,900,5,0,0,0,0,80.0
421,78,WIPE,177,723,80.33,0.1967,2,29.693,4.63,61.23,79.49,-51.64,399,279,45,0,723,255,2,1,2,0,1,80.4
422,35,VICTORY,0,900,100.0,0.0,2,1005.9,1103.8,1014.15,1023.15,980.4,801,0,54,45,900,145,1,0,1,0,0,80.5
423,84,WIPE,248,652,72.44,0.2756,2,3.153,-160.77,-50.63,166.59,-106.5,282,199,126,45,652,450,3,0,0,0,1,80.7
424,40,WIPE,371,529,58.78,0.4122,1,-10.563,3.07,-55.39,38.93,-15.23,226,138,165,0,529,80,1,0,2,0,1,80.8
425,28,VICTORY,0,900,100.0,0.0,2,1039.353,1184.77,1063.22,1024.12,1030.72,747,33,120,0,900,0,2,0,0,0,0,80.8
426,73,WIPE,75,825,91.67,0.0833,2,-42.99,34.1,4.78,-38.3,-95.45,717,45,63,0,825,240,2,0,1,0,0,81.2
427,36,WIPE,282,618,68.67,0.3133,2,-9.777,63.06,4.65,19.21,-53.19,435,108,75,0,618,115,2,0,1,0,1,81.3
428,60,WIPE,279,621,69.0,0.31,2,-39.017,-61.18,-43.09,-11.53,-62.43,279,126,216,0,621,360,3,0,1,0,1,81.4
429,66,WIPE,33,867,96.33,0.0367,2,7.143,32.32,62.35,53.3,-94.22,675,75,117,0,867,240,0,1,0,0,1,81.6
430,42,WIPE,300,600,66.67,0.3333,2,-26.19,-16.86,-19.41,7.09,-66.25,477,15,108,0,600,250,1,0,0,0,1,81.7
431,45,WIPE,315,585,65.0,0.35,2,6.213,102.76,38.06,-12.78,-6.64,477,78,9,21,585,50,3,1,0,0,3,81.9
432,66,VICTORY,0,900,100.0,0.0,2,308.91,49.3,973.84,-15.8,-31.31,717,84,99,0,900,80,1,0,0,0,2,82.1
433,45,WIPE,276,624,69.33,0.3067,2,-9.53,73.26,30.16,-26.07,-32.68,477,63,39,45,624,50,3,0,1,0,3,82.2
434,86,WIPE,486,414,46.0,0.54,1,-0.067,-41.39,57.39,39.05,-96.64,81,144,144,45,414,515,6,1,1,0,3,82.4
435,29,VICTORY,0,900,100.0,0.0,2,998.543,1104.96,1020.71,938.61,1036.31,765,0,135,0,900,80,0,0,0,0,0,82.5
436,70,WIPE,276,624,69.33,0.3067,2,-46.82,24.45,-66.69,1.42,-75.19,438,141,45,0,624,95,2,0,1,0,1,82.8
437,91,WIPE,138,762,84.67,0.1533,2,56.3,9.15,61.0,138.66,-30.76,357,159,180,66,762,486,2,1,2,0,3,83.0
438,57,WIPE,309,591,65.67,0.3433,1,-24.693,-44.17,-86.06,62.1,-50.12,321,126,144,0,591,265,1,0,0,0,2,83.2
439,104,WIPE,312,588,65.33,0.3467,2,-12.07,-70.73,-64.52,77.37,-49.06,279,141,147,21,588,664,3,0,2,0,3,83.5
440,53,WIPE,6,894,99.33,0.0067,2,-23.9,-21.2,-24.99,-14.29,-32.42,675,33,186,0,894,300,1,0,1,0,1,83.8
441,77,WIPE,159,741,82.33,0.1767,2,102.473,-37.44,84.74,196.59,26.09,399,156,186,0,741,303,2,2,2,0,1,84.0
442,120,WIPE,363,537,59.67,0.4033,1,85.353,-99.87,58.26,222.81,-25.01,357,60,120,0,537,965,1,0,1,0,6,84.3
443,40,VICTORY,0,900,100.0,0.0,2,951.933,1131.2,934.4,998.1,923.3,744,33,123,0,900,240,5,0,0,0,0,84.4
444,49,WIPE,270,630,70.0,0.3,2,-47.303,44.17,-69.41,-14.71,-57.79,477,48,105,0,630,295,4,0,1,0,1,84.6
445,43,WIPE,468,432,48.0,0.52,1,-11.237,13.05,-25.42,-9.99,1.7,237,120,75,0,432,125,2,0,0,0,2,84.7
446,60,WIPE,420,480,53.33,0.4667,1,-38.14,-59.5,-40.09,-57.14,-17.19,240,48,192,0,480,305,1,0,1,0,2,84.9
447,64,WIPE,297,603,67.0,0.33,2,-33.11,-69.45,0.87,-67.62,-32.58,240,159,183,21,603,80,3,0,2,0,2,85.1
448,38,WIPE,150,750,83.33,0.1667,2,-10.77,79.88,30.13,-28.97,-33.47,675,30,45,0,750,0,3,0,2,0,0,85.1
449,56,WIPE,363,537,59.67,0.4033,1,-5.097,-37.58,25.95,34.35,-75.59,198,177,117,45,537,255,4,0,1,0,1,85.3
450,55,WIPE,171,729,81.0,0.19,2,39.323,21.68,56.53,118.38,-56.94,435,93,201,0,729,282,1,1,1,0,1,85.6
451,133,WIPE,390,510,56.67,0.4333,1,26.373,-155.53,27.77,113.68,-62.33,120,300,90,0,510,945,0,0,2,0,5,85.9
452,54,WIPE,264,636,70.67,0.2933,2,-1.227,11.19,44.97,25.64,-74.29,477,114,45,0,636,214,2,0,1,0,3,86.0
453,35,WIPE,264,636,70.67,0.2933,2,-2.473,21.76,5.21,34.91,-47.54,474,33,84,45,636,60,0,0,0,0,1,86.1
454,55,WIPE,441,459,51.0,0.49,1,-40.09,-113.56,-29.54,9.41,-100.14,120,219,99,21,459,305,3,0,1,0,2,86.4
455,61,WIPE,239,661,73.44,0.2656,2,4.4,22.49,62.4,-5.64,-43.56,318,274,48,21,661,50,4,0,1,0,3,86.6
456,64,WIPE,318,582,64.67,0.3533,1,-18.603,69.37,35.37,7.33,-98.51,360,114,108,0,582,210,3,2,0,0,2,86.7
457,74,WIPE,15,885,98.33,0.0167,2,-4.33,74.4,42.77,-12.29,-43.47,597,111,177,0,885,375,3,0,2,0,2,86.9
458,45,WIPE,366,534,59.33,0.4067,1,-10.693,26.43,1.06,6.19,-39.33,438,96,0,0,534,0,0,0,0,0,2,87.0
459,77,WIPE,456,444,49.33,0.5067,1,24.67,-27.56,-46.76,133.03,-12.26,0,321,123,0,444,336,1,1,0,0,2,87.3
460,52,WIPE,390,510,56.67,0.4333,1,-32.557,-91.47,-14.61,55.6,-138.66,201,141,147,21,510,495,2,0,1,0,1,87.5
461,99,WIPE,192,708,78.67,0.2133,2,38.053,-13.49,26.42,166.62,-78.88,513,63,132,0,708,700,0,1,0,0,4,87.7
462,58,WIPE,465,435,48.33,0.5167,1,29.043,-2.37,24.97,6.73,55.43,120,183,132,0,435,95,0,2,0,0,2,87.9
463,43,WIPE,24,876,97.33,0.0267,2,-37.663,42.28,-14.92,-39.05,-59.02,678,33,165,0,876,130,0,0,1,0,0,88.1
464,51,WIPE,273,627,69.67,0.3033,2,19.047,39.15,49.57,31.15,-23.58,435,30,141,21,627,227,0,0,0,0,2,88.2
465,62,WIPE,474,426,47.33,0.5267,1,-49.14,-60.88,-74.38,-8.53,-64.51,243,66,117,0,426,165,0,0,1,0,2,88.4
466,63,WIPE,36,864,96.0,0.04,2,-16.04,48.15,50.38,78.88,-177.38,717,93,54,0,864,455,2,0,3,0,1,88.6
467,29,VICTORY,0,900,100.0,0.0,2,650.48,110.67,993.21,987.71,-29.48,753,0,147,0,900,13,0,0,0,0,1,88.6
468,52,WIPE,401,499,55.44,0.4456,1,-28.893,36.39,-75.61,24.34,-35.41,277,129,48,45,499,85,1,0,1,0,1,88.8
469,98,WIPE,102,798,88.67,0.1133,2,128.483,34.6,228.03,122.96,34.46,438,219,141,0,798,350,0,1,0,0,4,89.2
470,54,WIPE,366,534,59.33,0.4067,1,-8.477,-139.64,-99.53,119.65,-45.55,363,141,30,0,534,305,3,0,2,0,1,89.3
471,70,WIPE,192,708,78.67,0.2133,2,40.11,63.35,8.31,110.91,1.11,477,174,57,0,708,410,3,1,2,0,2,89.5
472,200,TIMEOUT,579,321,35.67,0.6433,1,43.44,-35.05,-27.1,247.0,-89.58,81,165,75,0,321,1375,1,1,1,0,8,90.0
473,38,VICTORY,0,900,100.0,0.0,2,1033.387,1132.87,1085.12,1011.82,1003.22,855,0,45,0,900,65,1,0,0,0,0,90.3
474,37,WIPE,126,774,86.0,0.14,2,-50.927,55.51,-30.36,-16.86,-105.56,639,15,120,0,774,210,2,0,1,0,1,90.4
475,68,WIPE,117,783,87.0,0.13,2,43.74,79.37,44.83,139.07,-52.68,516,129,93,45,783,500,5,0,3,0,3,90.5
476,77,WIPE,105,795,88.33,0.1167,2,68.647,80.24,136.31,28.79,40.84,597,144,54,0,795,174,0,4,0,0,1,90.7
477,37,WIPE,390,510,56.67,0.4333,1,8.663,69.68,22.64,-11.18,14.53,399,93,18,0,510,83,1,0,0,0,3,90.8
478,45,VICTORY,0,900,100.0,0.0,2,1037.183,1034.45,1091.05,1084.85,935.65,846,0,54,0,900,347,0,0,1,0,0,91.1
479,82,WIPE,129,771,85.67,0.1433,2,30.267,124.72,58.69,67.74,-35.63,555,159,57,0,771,213,0,1,0,0,3,91.3
480,48,WIPE,477,423,47.0,0.53,1,8.733,-3.71,19.03,-5.07,12.24,357,30,36,0,423,165,3,0,1,0,3,91.4
481,45,VICTORY,0,900,100.0,0.0,2,669.34,1106.7,1008.05,-6.18,1006.15,861,0,39,0,900,282,1,0,0,0,0,91.5
482,80,WIPE,171,729,81.0,0.19,2,112.317,43.16,195.21,46.31,95.43,597,96,36,0,729,188,2,3,1,0,2,91.7
483,37,VICTORY,0,900,100.0,0.0,2,969.93,1125.18,994.63,1019.23,895.93,837,15,48,0,900,83,1,0,0,0,0,92.0
484,50,VICTORY,0,900,100.0,0.0,2,1015.8,1102.1,957.0,1109.9,980.5,744,0,156,0,900,445,1,0,0,0,0,92.1
485,126,WIPE,432,468,52.0,0.48,1,62.583,31.6,-21.91,250.05,-40.39,399,60,9,0,468,1237,2,0,1,0,7,92.4
486,31,VICTORY,0,900,100.0,0.0,2,1030.323,1129.84,1035.19,1007.09,1048.69,831,0,69,0,900,53,0,0,0,0,0,92.5
487,44,WIPE,102,798,88.67,0.1133,2,-69.66,115.81,-100.43,61.86,-170.41,714,0,84,0,798,213,0,0,1,0,1,92.6
488,42,WIPE,501,399,44.33,0.5567,1,-61.81,39.66,-79.01,-55.63,-50.79,279,45,75,0,399,53,1,0,1,0,2,92.8
489,59,WIPE,318,582,64.67,0.3533,1,21.13,36.16,-1.08,74.56,-10.09,516,0,45,21,582,351,1,0,2,0,2,93.0
490,53,VICTORY,0,900,100.0,0.0,2,705.107,975.42,1097.97,1100.17,-82.82,753,0,147,0,900,415,0,0,1,0,1,93.1
491,51,WIPE,306,594,66.0,0.34,1,-45.18,-103.85,-68.0,48.46,-116.0,411,81,102,0,594,235,4,0,1,0,1,93.2
492,82,WIPE,273,627,69.67,0.3033,2,4.84,-1.34,67.19,-43.14,-9.53,480,99,48,0,627,235,2,1,1,0,1,93.5
493,69,WIPE,525,375,41.67,0.5833,1,6.81,-6.47,-20.18,65.43,-24.82,240,0,135,0,375,290,2,1,0,0,2,93.8
494,71,WIPE,239,661,73.44,0.2656,2,81.453,-22.58,77.99,177.1,-10.73,399,0,217,45,661,530,4,0,2,0,3,93.9
495,37,VICTORY,0,900,100.0,0.0,2,1020.347,1084.28,1027.13,1030.53,1003.38,771,0,84,45,900,190,1,0,0,0,1,94.0
496,71,WIPE,276,624,69.33,0.3067,2,86.763,101.87,86.3,154.17,19.82,435,0,189,0,624,425,2,0,1,0,3,94.2
497,62,WIPE,264,636,70.67,0.2933,2,17.35,92.24,98.39,-59.07,12.73,558,0,78,0,636,0,1,1,1,0,2,94.4
498,75,WIPE,174,726,80.67,0.1933,2,-4.48,96.59,-81.24,163.95,-96.15,438,63,225,0,726,575,5,1,1,0,1,94.7
499,101,WIPE,300,600,66.67,0.3333,2,100.947,-22.16,-24.72,278.4,49.16,279,15,306,0,600,724,0,1,0,0,4,94.9
500,47,WIPE,225,675,75.0,0.25,2,-11.107,-8.98,-30.96,51.42,-53.78,438,0,126,111,675,240,3,0,1,0,2,95.1
501,43,VICTORY,0,900,100.0,0.0,2,374.26,1061.02,1020.07,107.98,-5.27,783,0,96,21,900,240,6,0,1,0,1,95.2
502,45,WIPE,285,615,68.33,0.3167,2,84.567,106.96,166.57,81.66,5.47,516,0,99,0,615,80,0,1,0,0,2,95.4
503,101,WIPE,621,279,31.0,0.69,1,88.767,-80.08,134.45,116.5,15.35,162,0,117,0,279,695,0,1,1,0,3,95.7
504,41,WIPE,348,552,61.33,0.3867,1,-9.54,18.83,-8.9,-1.06,-18.66,360,63,39,90,552,70,2,0,0,0,3,95.8
505,30,VICTORY,0,900,100.0,0.0,2,1043.533,1149.75,1086.2,1028.2,1016.2,747,0,153,0,900,80,0,0,0,0,0,95.9
506,55,WIPE,456,444,49.33,0.5067,1,-36.45,-67.51,-14.04,5.03,-100.34,279,81,84,0,444,180,4,0,2,0,2,96.0
507,46,WIPE,324,576,64.0,0.36,1,-22.563,59.43,-29.05,31.03,-69.67,438,48,45,45,576,240,5,0,1,0,2,96.3
508,33,VICTORY,0,900,100.0,0.0,2,677.61,1148.87,1024.67,1064.77,-56.61,828,0,72,0,900,105,0,0,1,0,0,96.4
509,57,WIPE,96,804,89.33,0.1067,2,64.01,85.19,68.44,99.49,24.1,597,15,126,66,804,269,0,0,1,0,2,96.5
510,57,WIPE,285,615,68.33,0.3167,2,9.68,34.1,13.44,3.8,11.8,516,0,99,0,615,110,2,0,2,0,2,96.7
511,59,WIPE,240,660,73.33,0.2667,2,-11.503,37.28,-18.58,4.47,-20.4,435,48,132,45,660,300,2,0,1,0,3,96.8
512,49,WIPE,540,360,40.0,0.6,1,77.437,-33.53,38.52,178.52,15.27,159,33,147,21,360,606,2,1,1,0,2,96.9
513,37,VICTORY,0,900,100.0,0.0,2,1040.53,1137.88,1071.63,1077.13,972.83,855,0,45,0,900,96,0,1,0,0,0,97.2
514,66,WIPE,339,561,62.33,0.3767,1,77.97,35.05,127.85,40.31,65.75,438,15,108,0,561,60,0,2,0,0,2,97.3
515,26,VICTORY,0,900,100.0,0.0,2,1001.423,1103.39,987.74,977.54,1038.99,711,0,144,45,900,80,0,0,0,0,0,97.4
516,55,WIPE,336,564,62.67,0.3733,1,-30.173,40.52,-23.04,67.36,-134.84,438,63,63,0,564,250,1,0,1,0,2,97.5
517,200,TIMEOUT,648,252,28.0,0.72,0,-83.043,-82.52,-111.02,26.8,-164.91,198,0,54,0,252,1481,0,0,0,0,0,98.1
518,172,WIPE,330,570,63.33,0.3667,1,71.68,-76.44,-137.71,547.18,-194.43,0,171,399,0,570,2068,3,1,5,0,3,98.7
519,51,WIPE,78,822,91.33,0.0867,2,-50.463,71.73,-38.2,-35.61,-77.58,714,0,108,0,822,0,0,0,1,0,2,98.8
520,38,VICTORY,0,900,100.0,0.0,2,1032.787,1030.87,1020.62,1062.62,1015.12,675,0,225,0,900,290,1,0,0,0,0,98.9
521,41,WIPE,234,666,74.0,0.26,2,-23.92,61.07,-34.9,5.42,-42.28,516,33,117,0,666,0,2,0,1,0,2,99.1
522,59,WIPE,351,549,61.0,0.39,1,42.487,1.47,-35.0,159.62,2.84,357,30,162,0,549,310,0,1,0,0,3,99.3
523,32,WIPE,189,711,79.0,0.21,2,-21.633,43.39,-9.81,-43.78,-11.31,558,0,153,0,711,0,3,0,0,0,0,99.3
524,76,WIPE,225,675,75.0,0.25,2,51.427,39.12,136.25,5.96,12.07,477,81,117,0,675,0,0,1,1,0,2,99.5
525,105,WIPE,552,348,38.67,0.6133,1,41.453,-57.94,45.29,117.66,-38.59,159,33,156,0,348,580,1,1,0,0,3,99.8
526,37,WIPE,471,429,47.67,0.5233,1,-14.767,19.65,-16.86,27.01,-54.45,279,33,72,45,429,55,1,0,1,0,2,100.0
527,39,WIPE,111,789,87.67,0.1233,2,-41.247,62.67,-18.38,-50.78,-54.58,633,0,156,0,789,80,0,0,0,0,1,100.1
528,39,WIPE,168,732,81.33,0.1867,2,40.303,18.17,15.12,144.72,-38.93,597,0,90,45,732,400,3,0,0,0,1,100.2
529,64,WIPE,270,630,70.0,0.3,2,-24.043,44.86,-0.63,-45.56,-25.94,396,15,219,0,630,225,1,0,0,0,2,100.4
530,55,WIPE,261,639,71.0,0.29,2,-13.423,23.23,11.96,-11.91,-40.32,477,99,63,0,639,0,0,0,1,0,2,100.5
531,44,VICTORY,0,900,100.0,0.0,2,1028.96,1037.36,1032.06,1043.76,1011.06,792,0,108,0,900,255,0,0,0,0,0,100.6
532,200,TIMEOUT,687,213,23.67,0.7633,0,-96.103,-180.44,-66.01,-34.0,-188.3,0,48,120,45,213,1450,2,0,0,0,0,101.3
533,54,WIPE,336,564,62.67,0.3733,1,13.077,57.5,-39.03,149.53,-71.27,438,15,111,0,564,215,0,0,0,0,3,101.5
534,56,WIPE,366,534,59.33,0.4067,1,21.773,-57.38,96.95,21.98,-53.61,360,66,108,0,534,130,0,1,0,0,1,101.6
535,34,VICTORY,0,900,100.0,0.0,2,1051.027,1115.36,1052.66,1046.46,1053.96,798,0,102,0,900,135,0,0,0,0,0,101.9
536,47,WIPE,57,843,93.67,0.0633,2,-16.09,120.74,-21.46,54.65,-81.46,834,0,9,0,843,240,1,0,1,0,2,102.0
537,71,WIPE,126,774,86.0,0.14,2,67.507,81.32,69.8,212.02,-79.3,477,129,168,0,774,551,0,0,2,0,4,102.2
538,54,WIPE,279,621,69.0,0.31,2,30.517,39.52,-32.03,217.04,-93.46,519,33,27,42,621,470,5,1,1,0,2,102.3
539,66,WIPE,528,372,41.33,0.5867,1,-13.703,-72.16,-68.61,85.05,-57.55,0,186,186,0,372,520,0,0,0,0,2,102.5
540,62,WIPE,156,744,82.67,0.1733,2,-40.46,78.09,25.39,-65.21,-81.56,516,111,72,45,744,0,1,0,0,0,3,102.8
541,200,TIMEOUT,633,267,29.67,0.7033,0,-166.807,-54.65,-131.52,231.2,-600.1,237,30,0,0,267,1265,12,0,0,0,0,103.3
542,57,WIPE,471,429,47.67,0.5233,1,-9.527,-78.26,-72.96,66.84,-22.46,282,0,147,0,429,375,1,0,1,0,2,103.6
543,52,WIPE,573,327,36.33,0.6367,1,-83.61,-170.48,-53.01,-28.46,-169.36,120,81,63,63,327,160,5,0,1,0,1,103.7
544,59,WIPE,117,783,87.0,0.13,2,-18.557,50.04,-5.58,-29.33,-20.76,636,48,54,45,783,80,3,0,3,0,1,103.9
545,46,VICTORY,0,900,100.0,0.0,2,711.31,5.95,1030.54,85.35,1018.04,666,0,234,0,900,320,1,0,0,0,1,104.0
546,56,WIPE,414,486,54.0,0.46,1,-21.927,17.62,-81.05,39.91,-24.64,159,78,138,111,486,385,5,0,1,0,2,104.1
547,155,WIPE,756,144,16.0,0.84,0,-153.993,-127.82,-154.93,-10.84,-296.21,0,126,18,0,144,620,8,0,0,0,0,104.7
548,30,VICTORY,0,900,100.0,0.0,2,1036.417,1126.65,1054.7,1064.1,990.45,753,0,102,45,900,133,2,0,0,0,0,104.8
549,47,WIPE,567,333,37.0,0.63,1,-8.96,-89.96,4.44,58.04,-89.36,162,30,75,66,333,320,2,0,1,0,2,104.9
550,103,WIPE,315,585,65.0,0.35,2,28.37,-48.51,-11.79,158.28,-61.38,399,48,138,0,585,635,2,1,0,0,3,105.1
551,166,WIPE,585,315,35.0,0.65,1,-30.14,-55.57,-7.62,68.75,-151.55,159,15,141,0,315,1295,3,0,3,0,5,105.7
552,77,WIPE,237,663,73.67,0.2633,2,28.48,-33.4,107.24,46.79,-68.59,483,108,72,0,663,150,0,1,0,0,1,105.9
553,53,WIPE,342,558,62.0,0.38,1,-30.507,-13.45,-28.52,-59.94,-3.06,438,33,66,21,558,0,1,0,0,0,2,106.0
554,102,WIPE,159,741,82.33,0.1767,2,32.767,-46.57,-49.51,249.17,-101.36,399,147,84,111,741,560,3,0,2,0,3,106.4
555,126,WIPE,438,462,51.33,0.4867,1,-11.803,-200.25,-106.36,137.85,-66.9,240,33,168,21,462,625,2,0,0,0,1,106.8
556,53,WIPE,69,831,92.33,0.0767,2,4.297,25.09,-7.52,39.82,-19.41,597,33,201,0,831,195,0,0,0,0,2,106.9
557,38,WIPE,222,678,75.33,0.2467,2,9.537,71.6,73.13,11.43,-55.95,633,0,45,0,678,78,1,1,0,0,1,107.1
558,61,WIPE,234,666,74.0,0.26,2,2.3,72.35,55.4,-22.25,-26.25,477,114,9,66,666,60,5,0,1,0,3,107.3
559,127,WIPE,687,213,23.67,0.7633,0,-142.24,-89.69,-153.06,-79.96,-193.7,198,15,0,0,213,301,0,0,0,0,0,107.6
560,57,WIPE,321,579,64.33,0.3567,1,-1.227,28.46,-16.06,56.49,-44.11,438,78,63,0,579,223,0,0,1,0,2,107.8
561,53,WIPE,270,630,70.0,0.3,2,18.7,37.93,-79.34,200.08,-64.64,519,0,111,0,630,400,1,1,0,0,2,108.0
562,53,WIPE,357,543,60.33,0.3967,1,2.013,52.28,-5.52,26.08,-14.52,477,66,0,0,543,398,3,0,3,0,2,108.2
563,46,VICTORY,0,900,100.0,0.0,2,1073.29,1030.44,1065.44,1233.24,921.19,786,0,93,21,900,400,4,0,1,0,0,108.3
564,53,WIPE,215,685,76.11,0.2389,2,36.753,82.64,5.98,110.99,-6.71,553,63,69,0,685,195,4,0,0,0,2,108.4
565,73,WIPE,225,675,75.0,0.25,2,12.233,-125.61,-32.72,179.79,-110.37,480,81,114,0,675,640,1,0,2,0,0,108.6
566,40,WIPE,429,471,52.33,0.4767,1,-14.867,15.64,-91.39,80.32,-33.53,399,0,27,45,471,190,2,0,0,0,2,108.8
567,40,WIPE,267,633,70.33,0.2967,2,9.913,53.24,16.11,75.69,-62.06,477,48,63,45,633,240,3,0,0,0,2,108.9
