episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
6321,52,VICTORY,0,900,100.0,0.0,2,341.83,52.23,1059.48,0.98,-34.97,561,246,48,45,900,83,1,0,0,0,1,1460.6
6322,38,WIPE,165,735,81.67,0.1833,2,13.203,35.54,15.63,29.99,-6.01,519,138,36,42,735,135,3,0,1,0,0,1460.7
6323,47,WIPE,300,600,66.67,0.3333,2,-71.66,-6.51,-68.36,-34.96,-111.66,438,30,0,132,600,215,0,0,2,0,0,1460.8
6324,52,WIPE,552,348,38.67,0.6133,1,-47.223,-60.23,-36.51,-87.57,-17.59,81,219,48,0,348,145,0,0,1,0,2,1461.1
6325,59,WIPE,465,435,48.33,0.5167,1,-79.55,-122.41,-103.08,5.89,-141.46,0,282,0,153,435,400,0,0,0,0,2,1461.2
6326,74,WIPE,141,759,84.33,0.1567,2,90.927,-52.59,109.27,164.46,-0.95,279,480,0,0,759,450,0,1,1,0,3,1461.4
6327,89,WIPE,282,618,68.67,0.3133,2,-21.68,-94.01,-116.18,85.94,-34.8,81,492,45,0,618,658,0,0,0,0,2,1461.6
6328,133,WIPE,549,351,39.0,0.61,1,-71.77,-75.12,-90.39,-28.52,-96.4,0,198,0,153,351,500,0,1,0,0,2,1462.1
6329,43,WIPE,69,831,92.33,0.0767,2,2.743,37.83,-79.42,93.27,-5.62,555,276,0,0,831,160,1,1,0,0,1,1462.2
6330,59,WIPE,12,888,98.67,0.0133,2,-60.83,59.62,-69.98,16.22,-128.73,594,183,0,111,888,120,2,0,0,0,1,1462.4
6331,53,WIPE,240,660,73.33,0.2667,2,73.757,-25.58,25.98,177.88,17.41,360,261,18,21,660,330,0,1,0,0,3,1462.5
6332,73,VICTORY,0,900,100.0,0.0,2,365.287,-41.11,1083.27,60.7,-48.11,321,558,0,21,900,229,2,0,0,0,2,1462.8
6333,49,WIPE,396,504,56.0,0.44,1,-8.097,-39.93,-25.98,57.56,-55.87,162,126,0,216,504,235,1,0,0,0,3,1463.0
6334,63,WIPE,318,582,64.67,0.3533,1,-47.863,-89.57,-10.62,-11.75,-121.22,159,297,18,108,582,200,0,0,0,0,2,1463.1
6335,69,WIPE,315,585,65.0,0.35,1,-58.983,-92.16,-148.68,40.12,-68.39,81,312,0,192,585,375,0,0,1,0,2,1463.3
6336,48,WIPE,324,576,64.0,0.36,1,-43.847,27.64,-74.97,6.64,-63.21,240,279,36,21,576,251,1,0,1,0,2,1463.4
6337,54,WIPE,138,762,84.67,0.1533,2,-7.133,8.27,-87.03,56.94,8.69,438,324,0,0,762,310,0,0,0,0,2,1463.7
6338,48,WIPE,315,585,65.0,0.35,2,-20.97,-113.62,-49.87,41.93,-54.97,399,168,18,0,585,390,0,0,1,0,0,1463.8
6339,78,WIPE,24,876,97.33,0.0267,2,74.007,-44.73,57.23,123.17,41.62,519,303,9,45,876,245,0,1,0,0,2,1464.0
6340,41,WIPE,204,696,77.33,0.2267,2,-55.583,-28.4,-78.4,1.7,-90.05,360,291,0,45,696,175,0,0,2,0,0,1464.1
6341,119,WIPE,465,435,48.33,0.5167,1,81.01,11.02,-4.01,256.82,-9.78,162,15,18,240,435,875,1,2,0,0,7,1464.4
6342,71,WIPE,141,759,84.33,0.1567,2,65.687,-12.55,72.9,149.07,-24.91,198,459,36,66,759,355,0,0,2,0,3,1464.8
6343,88,WIPE,534,366,40.67,0.5933,1,-2.33,-101.06,-24.71,48.29,-30.57,81,276,9,0,366,188,0,1,0,0,2,1465.0
6344,76,WIPE,267,633,70.33,0.2967,2,136.383,-56.22,144.75,186.85,77.55,120,450,63,0,633,541,0,3,0,0,2,1465.2
6345,41,WIPE,276,624,69.33,0.3067,2,-50.953,-12.7,-92.2,-12.27,-48.39,558,0,0,66,624,180,0,0,0,0,1,1465.3
6346,62,VICTORY,0,900,100.0,0.0,2,285.38,96.38,890.48,10.83,-45.17,558,120,0,222,900,295,0,0,1,0,2,1465.6
6347,55,VICTORY,0,900,100.0,0.0,2,295.483,1063.0,968.45,2.45,-84.45,477,339,0,84,900,35,1,0,0,0,0,1465.7
6348,29,VICTORY,0,900,100.0,0.0,2,1056.727,1115.11,1057.21,1087.31,1025.66,636,219,0,45,900,65,0,0,0,0,0,1465.8
6349,34,VICTORY,0,900,100.0,0.0,2,1025.793,1068.61,1032.16,1045.56,999.66,633,258,9,0,900,185,0,0,0,0,0,1465.9
6350,87,VICTORY,0,900,100.0,0.0,2,323.247,-31.46,1049.53,9.46,-89.25,279,510,0,111,900,101,1,1,0,0,2,1466.1
6351,129,WIPE,321,579,64.33,0.3567,1,22.627,-173.2,-115.83,209.52,-25.81,81,468,30,0,579,833,0,2,0,0,3,1466.6
6352,86,WIPE,165,735,81.67,0.1833,2,79.557,26.21,159.36,62.95,16.36,399,336,0,0,735,150,1,2,0,0,1,1466.8
6353,93,WIPE,135,765,85.0,0.15,2,2.4,-67.99,-20.92,72.76,-44.64,162,414,54,135,765,772,1,0,2,0,3,1467.1
6354,82,VICTORY,0,900,100.0,0.0,2,479.63,-47.26,1167.18,159.97,111.74,240,561,54,45,900,526,1,3,1,0,2,1467.4
6355,45,VICTORY,0,900,100.0,0.0,2,348.447,71.92,1033.95,82.67,-71.28,714,81,18,87,900,405,2,0,1,0,2,1467.6
6356,61,VICTORY,0,900,100.0,0.0,2,740.3,103.49,1115.89,1131.99,-26.98,519,372,9,0,900,300,0,2,1,0,2,1467.7
6357,92,WIPE,69,831,92.33,0.0767,2,26.357,-119.06,18.09,185.79,-124.81,243,369,21,198,831,535,1,1,2,0,0,1467.9
6358,83,WIPE,81,819,91.0,0.09,2,33.773,-91.05,-36.32,233.24,-95.6,243,495,36,45,819,666,2,0,4,0,2,1468.3
6359,72,WIPE,114,786,87.33,0.1267,2,21.947,117.76,34.29,64.06,-32.51,633,153,0,0,786,35,0,2,0,0,3,1468.5
6360,62,WIPE,123,777,86.33,0.1367,2,117.633,22.89,110.05,95.69,147.16,435,321,0,21,777,150,1,2,0,0,2,1468.6
6361,65,VICTORY,0,900,100.0,0.0,2,-29.35,28.68,-65.64,21.71,-44.12,399,501,0,0,900,245,0,1,1,0,1,1468.8
6362,37,VICTORY,0,900,100.0,0.0,2,349.293,1083.88,1050.63,-43.05,40.3,645,183,27,45,900,35,0,0,0,0,0,1469.0
6363,48,WIPE,438,462,51.33,0.4867,1,-57.747,-75.53,-97.47,-30.27,-45.5,198,189,9,66,462,150,0,0,0,0,1,1469.2
6364,32,WIPE,291,609,67.67,0.3233,2,34.14,75.29,45.19,50.34,6.89,477,45,0,87,609,113,0,1,1,0,1,1469.2
6365,80,WIPE,21,879,97.67,0.0233,2,92.983,-18.49,83.88,277.31,-82.24,480,285,27,87,879,675,0,1,2,0,4,1469.4
6366,71,VICTORY,0,900,100.0,0.0,2,333.877,27.3,983.29,94.84,-76.5,357,462,36,45,900,475,0,0,0,0,3,1469.6
6367,57,WIPE,201,699,77.67,0.2233,2,-63.873,61.59,-79.06,-16.28,-96.28,438,252,9,0,699,53,1,0,1,0,2,1469.9
6368,60,VICTORY,0,900,100.0,0.0,2,358.56,13.09,1098.4,14.89,-37.61,597,258,0,45,900,210,0,0,2,0,0,1470.0
6369,47,WIPE,432,468,52.0,0.48,1,19.34,-4.82,13.54,74.94,-30.46,81,369,18,0,468,335,0,0,1,0,2,1470.2
6370,42,WIPE,213,687,76.33,0.2367,2,-5.827,-48.86,33.09,16.09,-66.66,321,303,18,45,687,305,0,0,0,0,1,1470.3
6371,70,WIPE,360,540,60.0,0.4,1,-11.997,-53.97,-53.96,97.31,-79.34,81,339,9,111,540,305,0,1,1,0,3,1470.4
6372,46,WIPE,219,681,75.67,0.2433,2,1.117,18.89,17.09,8.75,-22.49,318,309,9,45,681,195,0,0,1,0,2,1470.7
6373,59,WIPE,36,864,96.0,0.04,2,16.107,15.13,31.42,-15.27,32.17,477,366,0,21,864,144,0,1,0,0,2,1470.8
6374,68,VICTORY,0,900,100.0,0.0,2,417.79,-0.5,1092.82,94.25,66.3,480,375,0,45,900,220,0,2,0,0,2,1471.0
6375,161,WIPE,468,432,48.0,0.52,1,68.777,-97.46,13.14,200.1,-6.91,159,264,9,0,432,680,0,1,0,0,5,1471.4
6376,58,WIPE,39,861,95.67,0.0433,2,-45.423,40.34,-52.57,-9.86,-73.84,357,396,0,108,861,65,1,0,1,0,2,1471.8
6377,79,WIPE,294,606,67.33,0.3267,2,-22.183,-86.03,-84.78,79.52,-61.29,81,465,39,21,606,616,0,0,1,0,2,1472.0
6378,75,WIPE,141,759,84.33,0.1567,2,17.61,-62.81,-29.24,109.56,-27.49,477,198,63,21,759,571,0,1,3,0,1,1472.1
6379,111,WIPE,645,255,28.33,0.7167,0,-136.943,-137.9,-146.6,-148.1,-116.13,0,201,54,0,255,350,1,0,0,0,0,1472.5
6380,48,WIPE,543,357,39.67,0.6033,1,-40.427,-39.83,-93.97,11.22,-38.53,81,246,9,21,357,360,1,0,0,0,1,1472.7
6381,32,WIPE,147,753,83.67,0.1633,2,-18.493,31.09,11.19,-2.91,-63.76,516,150,0,87,753,0,1,0,0,0,0,1472.8
6382,113,WIPE,318,582,64.67,0.3533,1,35.313,-48.36,-22.15,242.68,-114.59,360,93,18,111,582,915,4,1,1,0,6,1473.1
6383,71,VICTORY,0,900,100.0,0.0,2,397.167,77.19,1149.19,113.98,-71.67,318,441,54,87,900,260,0,2,1,0,2,1473.3
6384,35,VICTORY,0,900,100.0,0.0,2,680.957,1156.0,1022.15,51.47,969.25,609,216,9,66,900,45,0,0,1,0,0,1473.5
6385,40,WIPE,372,528,58.67,0.4133,1,-54.493,34.65,-108.39,-20.62,-34.47,240,201,0,87,528,80,0,0,0,0,2,1473.6
6386,41,WIPE,390,510,56.67,0.4333,1,-63.15,-1.74,-35.4,-78.55,-75.5,357,153,0,0,510,50,1,0,1,0,2,1473.7
6387,27,VICTORY,0,900,100.0,0.0,2,1014.313,1128.78,1078.73,992.33,971.88,687,93,9,111,900,80,1,0,1,0,0,1473.8
6388,69,WIPE,591,309,34.33,0.6567,1,-15.43,-139.94,-37.88,-16.13,7.72,162,138,9,0,309,140,0,1,0,0,2,1474.0
6389,57,WIPE,351,549,61.0,0.39,1,-19.923,-20.5,-64.06,54.75,-50.46,279,216,9,45,549,300,0,0,2,0,2,1474.1
6390,63,WIPE,306,594,66.0,0.34,2,-1.64,-6.32,52.38,-24.99,-32.31,240,300,9,45,594,50,0,0,1,0,3,1474.4
6391,50,VICTORY,0,900,100.0,0.0,2,712.967,12.25,1021.0,71.45,1046.45,678,177,0,45,900,229,0,1,0,0,0,1474.5
6392,75,WIPE,279,621,69.0,0.31,2,18.047,-0.41,12.14,72.26,-30.26,480,96,0,45,621,610,0,0,0,0,3,1474.7
6393,72,VICTORY,0,900,100.0,0.0,2,339.287,-14.54,1043.78,2.46,-28.38,318,552,30,0,900,165,0,1,1,0,2,1474.9
6394,38,WIPE,249,651,72.33,0.2767,2,27.723,-31.67,53.13,114.23,-84.19,438,150,18,45,651,285,0,0,0,0,1,1475.2
6395,55,WIPE,411,489,54.33,0.4567,1,-24.713,-28.12,-18.92,11.82,-67.04,81,339,69,0,489,160,0,0,0,0,2,1475.3
6396,48,WIPE,288,612,68.0,0.32,2,-5.193,90.47,-55.47,51.53,-11.64,477,105,9,21,612,356,0,0,1,0,2,1475.4
6397,33,VICTORY,0,900,100.0,0.0,2,1017.22,1131.62,1063.17,1025.07,963.42,753,93,9,45,900,118,1,0,1,0,0,1475.5
6398,54,WIPE,111,789,87.67,0.1233,2,40.45,135.91,3.59,43.59,74.17,675,15,9,90,789,0,0,2,0,0,2,1475.6
6399,66,WIPE,63,837,93.0,0.07,2,-40.783,3.25,-56.65,1.45,-67.15,438,381,18,0,837,221,0,0,2,0,1,1475.8
6400,48,VICTORY,0,900,100.0,0.0,2,336.127,128.17,977.52,22.22,8.64,837,63,0,0,900,0,0,0,0,0,1,1476.1
6401,52,WIPE,159,741,82.33,0.1767,2,19.017,28.87,10.99,66.93,-20.87,474,213,9,45,741,350,0,0,1,0,3,1476.2
6402,34,VICTORY,0,900,100.0,0.0,2,1047.327,1030.56,1093.16,1083.06,965.76,636,213,9,42,900,110,0,1,1,0,0,1476.3
6403,79,WIPE,39,861,95.67,0.0433,2,38.867,71.25,31.34,17.44,67.82,558,303,0,0,861,266,0,2,1,0,2,1476.5
6404,48,VICTORY,0,900,100.0,0.0,2,390.567,1107.12,1098.02,47.64,26.04,744,156,0,0,900,291,0,0,1,0,0,1476.6
6405,81,WIPE,300,600,66.67,0.3333,2,36.287,-75.9,-10.71,190.0,-70.43,0,525,54,21,600,610,0,2,1,0,2,1477.0
6406,88,WIPE,318,582,64.67,0.3533,1,15.323,-51.47,17.81,89.93,-61.77,198,306,78,0,582,600,0,1,2,0,3,1477.2
6407,43,VICTORY,0,900,100.0,0.0,2,1053.937,1214.57,1182.57,1003.27,975.97,720,180,0,0,900,116,0,1,0,0,0,1477.3
6408,65,WIPE,114,786,87.33,0.1267,2,70.37,47.43,87.36,120.11,3.64,357,420,9,0,786,200,1,2,0,0,2,1477.5
6409,41,WIPE,348,552,61.33,0.3867,1,-37.533,13.79,-96.4,37.56,-53.76,279,264,9,0,552,195,1,0,1,0,2,1477.7
6410,54,VICTORY,0,900,100.0,0.0,2,373.54,116.35,1086.46,52.13,-17.97,519,381,0,0,900,80,0,2,0,0,1,1477.8
6411,61,WIPE,66,834,92.67,0.0733,2,-1.847,5.28,-54.1,40.88,7.68,357,468,9,0,834,515,0,0,1,0,2,1478.0
6412,39,WIPE,507,393,43.67,0.5633,1,-52.797,-39.56,-88.98,-1.15,-68.26,240,108,0,45,393,33,0,0,0,0,3,1478.1
6413,38,VICTORY,0,900,100.0,0.0,2,704.75,109.05,1062.12,-2.39,1054.52,756,144,0,0,900,70,0,0,1,0,0,1478.2
6414,57,VICTORY,0,900,100.0,0.0,2,774.623,206.76,1044.93,1167.63,111.31,555,291,54,0,900,333,0,2,0,0,2,1478.3
6415,79,VICTORY,0,900,100.0,0.0,2,396.513,1.56,1081.21,137.42,-29.09,318,465,9,108,900,338,0,2,0,0,2,1478.7
6416,41,VICTORY,0,900,100.0,0.0,2,-36.833,61.15,-19.9,-33.6,-57.0,597,252,9,42,900,70,2,0,0,0,0,1478.8
6417,92,WIPE,441,459,51.0,0.49,1,47.733,-86.39,73.72,32.69,36.79,159,279,0,21,459,370,1,2,0,0,3,1479.0
6418,71,VICTORY,0,900,100.0,0.0,2,354.917,23.79,1057.29,54.07,-46.61,399,459,0,42,900,271,0,0,0,0,3,1479.2
6419,91,WIPE,495,405,45.0,0.55,1,3.947,-71.5,78.14,79.0,-145.3,0,405,0,0,405,235,2,1,1,0,2,1479.6
6420,70,WIPE,75,825,91.67,0.0833,2,18.113,19.11,61.31,53.28,-60.25,438,291,9,87,825,345,1,1,0,0,2,1479.8
6421,64,VICTORY,0,900,100.0,0.0,2,399.833,11.26,1097.86,66.57,35.07,480,411,9,0,900,260,0,1,1,0,2,1479.9
6422,59,VICTORY,0,900,100.0,0.0,2,362.983,88.89,1049.41,57.1,-17.56,519,318,21,42,900,160,1,1,1,0,1,1480.1
6423,37,VICTORY,0,900,100.0,0.0,2,343.077,1087.88,39.65,-5.85,995.43,615,285,0,0,900,0,0,0,0,0,0,1480.3
6424,36,VICTORY,0,900,100.0,0.0,2,674.243,1072.59,1054.64,-14.65,982.74,813,60,27,0,900,30,0,0,1,0,1,1480.4
6425,55,WIPE,282,618,68.67,0.3133,2,-43.117,-3.58,-95.93,-4.23,-29.19,399,165,9,45,618,50,0,0,0,0,1,1480.6
6426,77,WIPE,300,600,66.67,0.3333,2,62.043,-18.18,31.37,137.54,17.22,81,432,0,87,600,305,1,1,1,0,3,1480.8
6427,67,VICTORY,0,900,100.0,0.0,2,727.84,89.11,1070.83,1074.33,38.36,477,387,36,0,900,465,0,2,0,0,2,1480.9
6428,60,WIPE,243,657,73.0,0.27,2,36.567,22.31,-20.59,163.13,-32.84,240,321,9,87,657,443,3,2,0,0,1,1481.2
6429,91,WIPE,483,417,46.33,0.5367,1,63.093,-43.52,93.94,123.8,-28.46,159,258,0,0,417,585,0,1,1,0,4,1481.4
6430,95,WIPE,204,696,77.33,0.2267,2,2.897,-98.09,73.06,-0.09,-64.28,81,522,27,66,696,485,0,0,1,0,1,1481.7
6431,78,WIPE,300,600,66.67,0.3333,2,31.873,-6.03,41.38,55.03,-0.79,162,342,9,87,600,315,0,1,1,0,2,1481.9
6432,49,WIPE,447,453,50.33,0.4967,1,90.72,-3.79,112.57,98.12,61.47,120,324,9,0,453,150,0,2,0,0,2,1482.2
6433,66,WIPE,291,609,67.67,0.3233,2,61.75,44.99,105.4,52.9,26.95,0,543,0,66,609,255,0,2,0,0,1,1482.3
6434,54,WIPE,324,576,64.0,0.36,1,13.88,-58.12,73.47,-63.94,32.11,81,333,9,153,576,35,2,1,0,0,2,1482.5
6435,51,VICTORY,0,900,100.0,0.0,2,746.89,65.19,1024.49,1201.49,14.69,477,243,48,132,900,476,1,1,1,0,2,1482.6
6436,33,VICTORY,0,900,100.0,0.0,2,1034.937,1141.17,982.67,1110.27,1011.87,810,90,0,0,900,110,1,1,0,0,0,1482.7
6437,58,VICTORY,0,900,100.0,0.0,2,679.813,928.47,1016.42,1037.12,-14.1,399,354,18,129,900,385,0,0,3,0,1,1482.8
6438,46,VICTORY,0,900,100.0,0.0,2,1081.957,51.67,1166.04,1117.64,962.19,717,129,9,45,900,270,3,0,1,0,0,1483.1
6439,60,WIPE,144,756,84.0,0.16,2,68.597,78.38,24.41,170.65,10.73,438,297,0,21,756,392,0,1,0,0,4,1483.2
6440,99,WIPE,165,735,81.67,0.1833,2,79.847,-0.35,49.92,169.27,20.35,240,393,57,45,735,521,0,1,2,0,3,1483.5
6441,60,WIPE,180,720,80.0,0.2,2,43.043,-17.34,-42.09,119.31,51.91,480,231,9,0,720,310,0,1,0,0,2,1483.6
6442,76,WIPE,156,744,82.67,0.1733,2,94.14,-50.83,15.95,261.02,5.45,201,507,36,0,744,569,0,2,2,0,2,1484.0
6443,64,VICTORY,0,900,100.0,0.0,2,1024.743,-21.01,981.86,1113.26,979.11,516,237,36,111,900,405,2,1,1,0,0,1484.1
6444,53,WIPE,384,516,57.33,0.4267,1,4.237,52.68,21.48,1.35,-10.12,279,216,0,21,516,46,0,1,0,0,3,1484.2
6445,45,WIPE,126,774,86.0,0.14,2,32.927,28.49,46.56,97.58,-45.36,399,246,0,129,774,245,1,0,2,0,2,1484.4
6446,72,VICTORY,0,900,100.0,0.0,2,712.123,-32.82,1011.78,1112.58,12.01,477,423,0,0,900,390,1,2,2,0,1,1484.5
6447,45,VICTORY,0,900,100.0,0.0,2,675.207,1095.8,1027.55,1025.25,-27.18,795,75,9,21,900,176,0,0,0,0,1,1484.8
6448,39,VICTORY,0,900,100.0,0.0,2,692.107,1074.96,1073.11,1043.71,-40.5,789,0,0,111,900,203,0,0,0,0,1,1484.9
6449,57,WIPE,240,660,73.33,0.2667,2,-15.307,-29.6,-42.56,62.34,-65.7,438,120,60,42,660,413,0,0,3,0,1,1485.0
6450,46,WIPE,144,756,84.0,0.16,2,-39.92,13.45,-37.25,9.37,-91.88,597,138,0,21,756,128,0,0,1,0,0,1485.1
6451,33,VICTORY,0,900,100.0,0.0,2,1002.37,1191.37,971.17,1056.87,979.07,858,0,0,42,900,123,1,0,1,0,0,1485.2
6452,44,WIPE,303,597,66.33,0.3367,2,-16.29,32.61,-28.53,-12.74,-7.6,438,30,0,129,597,0,0,0,0,0,2,1485.3
6453,71,WIPE,63,837,93.0,0.07,2,66.55,23.94,161.3,90.07,-51.72,360,324,0,153,837,226,1,0,1,0,2,1485.7
6454,73,WIPE,177,723,80.33,0.1967,2,86.42,38.42,172.28,21.7,65.28,198,417,18,90,723,153,0,3,0,0,2,1485.9
6455,65,VICTORY,0,900,100.0,0.0,2,745.847,8.75,1062.35,1208.35,-33.16,360,513,27,0,900,555,0,2,2,0,1,1486.0
6456,61,WIPE,553,347,38.56,0.6144,1,-14.387,-97.23,12.51,24.1,-79.77,0,236,27,84,347,445,1,0,0,0,2,1486.2
6457,75,WIPE,501,399,44.33,0.5567,1,-16.147,-89.5,-74.05,89.86,-64.25,0,246,0,153,399,380,2,0,0,0,3,1486.5
6458,46,WIPE,285,615,68.33,0.3167,2,14.563,-8.92,52.62,14.62,-23.55,360,228,27,0,615,35,0,0,1,0,1,1486.6
6459,38,WIPE,336,564,62.67,0.3733,1,-12.567,-13.34,-14.87,1.46,-24.29,279,219,0,66,564,30,2,0,1,0,3,1486.7
6460,44,WIPE,309,591,65.67,0.3433,2,-13.11,39.5,-32.93,34.3,-40.7,438,63,0,90,591,100,2,0,1,0,2,1486.8
6461,52,WIPE,312,588,65.33,0.3467,2,-38.977,-67.81,-110.51,51.79,-58.21,438,90,18,42,588,425,1,0,1,0,0,1487.0
6462,36,VICTORY,0,900,100.0,0.0,2,652.36,1108.54,1067.64,-49.75,939.19,666,93,30,111,900,0,0,0,1,0,0,1487.1
6463,71,WIPE,123,777,86.33,0.1367,2,71.147,0.76,23.87,161.7,27.87,279,480,18,0,777,454,0,1,0,0,2,1487.4
6464,68,VICTORY,0,900,100.0,0.0,2,747.687,54.33,1123.82,1195.12,-75.88,477,414,9,0,900,273,0,1,0,0,1,1487.6
6465,39,VICTORY,0,900,100.0,0.0,2,1087.327,1132.51,1052.61,1101.31,1108.06,666,168,21,45,900,30,0,2,0,0,0,1487.7
6466,68,WIPE,264,636,70.67,0.2933,2,3.17,-33.81,-23.51,60.53,-27.51,438,198,0,0,636,120,1,1,0,0,1,1487.8
6467,60,WIPE,474,426,47.33,0.5267,1,26.11,40.48,-17.38,105.01,-9.3,291,126,9,0,426,510,1,1,0,0,4,1488.0
6468,38,VICTORY,0,900,100.0,0.0,2,1017.453,1094.87,1043.62,1010.92,997.82,795,105,0,0,900,35,1,0,0,0,0,1488.2
6469,62,WIPE,108,792,88.0,0.12,2,44.14,76.13,5.45,100.69,26.28,318,402,27,45,792,305,0,1,0,0,3,1488.4
6470,45,WIPE,261,639,71.0,0.29,2,-28.527,58.95,-61.94,23.96,-47.6,435,138,0,66,639,170,1,0,1,0,2,1488.5
6471,42,WIPE,186,714,79.33,0.2067,2,2.073,37.89,49.59,-5.91,-37.46,438,231,0,45,714,25,0,1,1,0,1,1488.6
6472,71,WIPE,192,708,78.67,0.2133,2,-4.327,-16.38,-6.2,50.52,-57.3,201,480,27,0,708,340,0,0,2,0,2,1488.8
6473,41,VICTORY,0,900,100.0,0.0,2,987.94,1079.99,993.59,972.89,997.34,756,72,27,45,900,190,0,0,2,0,0,1489.0
6474,39,WIPE,480,420,46.67,0.5333,1,3.52,-47.46,-9.38,44.39,-24.45,159,216,0,45,420,115,0,0,0,0,2,1489.1
6475,55,WIPE,111,789,87.67,0.1233,2,-0.937,41.19,11.36,24.99,-39.16,477,201,21,90,789,175,3,0,0,0,3,1489.3
6476,38,WIPE,573,327,36.33,0.6367,1,-39.55,-93.17,-51.37,42.67,-109.95,0,171,0,156,327,225,1,0,0,0,2,1489.3
6477,58,VICTORY,0,900,100.0,0.0,2,335.8,-79.7,936.92,102.35,-31.87,321,525,9,45,900,280,0,0,0,0,2,1489.5
6478,115,WIPE,219,681,75.67,0.2433,2,49.733,-48.47,22.97,147.26,-21.03,279,312,0,90,681,665,0,0,1,0,2,1489.8
6479,51,WIPE,117,783,87.0,0.13,2,26.997,66.96,27.0,49.28,4.71,399,384,0,0,783,265,0,0,0,0,2,1490.1
6480,58,WIPE,231,669,74.33,0.2567,2,-11.317,-71.82,17.43,30.59,-81.97,357,198,27,87,669,223,0,0,1,0,1,1490.2
6481,37,VICTORY,0,900,100.0,0.0,2,1039.497,1135.48,1109.13,992.23,1017.13,789,45,0,66,900,125,0,1,1,0,0,1490.3
6482,41,VICTORY,0,900,100.0,0.0,2,1028.457,1128.89,1035.59,1052.39,997.39,822,78,0,0,900,152,0,1,0,0,1,1490.4
6483,87,WIPE,288,612,68.0,0.32,2,103.06,29.78,86.47,183.84,38.87,318,294,0,0,612,410,0,2,0,0,3,1490.6
6484,45,VICTORY,0,900,100.0,0.0,2,1036.767,1125.8,1073.55,996.65,1040.1,675,138,0,87,900,160,1,1,1,0,0,1490.9
6485,59,WIPE,423,477,53.0,0.47,1,4.947,-111.06,20.42,-36.41,30.83,81,312,18,66,477,160,1,1,0,0,2,1491.0
6486,38,VICTORY,0,900,100.0,0.0,2,1033.437,1120.52,1080.12,1058.52,961.67,786,93,0,21,900,0,1,0,0,0,0,1491.1
6487,62,VICTORY,0,900,100.0,0.0,2,9.05,54.03,-2.11,16.33,12.93,357,525,18,0,900,115,0,2,0,0,1,1491.3
6488,43,WIPE,318,582,64.67,0.3533,1,-19.493,-28.97,-40.42,-10.58,-7.48,159,291,0,132,582,80,3,0,1,0,2,1491.4
6489,30,WIPE,102,798,88.67,0.1133,2,12.61,109.66,50.21,2.91,-15.29,633,165,0,0,798,65,0,0,0,0,0,1491.5
6490,66,WIPE,63,837,93.0,0.07,2,90.613,-0.5,70.35,217.95,-16.46,201,582,9,45,837,500,1,3,0,0,2,1491.8
6491,84,WIPE,78,822,91.33,0.0867,2,-14.03,9.71,-3.93,1.07,-39.23,474,348,0,0,822,345,0,0,0,0,2,1492.0
6492,32,VICTORY,0,900,100.0,0.0,2,1052.08,1118.78,1046.18,1099.08,1010.98,714,168,18,0,900,85,0,1,0,0,0,1492.1
6493,73,WIPE,300,600,66.67,0.3333,2,10.453,-0.37,-10.47,80.08,-38.25,318,264,18,0,600,446,0,0,0,0,3,1492.3
6494,43,VICTORY,0,900,100.0,0.0,2,1035.403,52.68,1121.57,1020.67,963.97,600,282,18,0,900,104,1,1,1,0,0,1492.4
6495,54,WIPE,210,690,76.67,0.2333,2,19.603,36.42,-25.96,80.17,4.6,438,243,9,0,690,326,0,0,1,0,3,1492.6
6496,53,WIPE,381,519,57.67,0.4233,1,5.223,37.28,-70.39,75.38,10.68,357,108,9,45,519,500,0,0,0,0,4,1492.8
6497,65,WIPE,213,687,76.33,0.2367,2,43.663,41.09,100.04,71.44,-40.49,357,285,0,45,687,165,0,1,0,0,2,1492.9
6498,54,WIPE,219,681,75.67,0.2433,2,-1.887,18.26,27.47,42.91,-76.04,357,189,0,135,681,190,2,0,1,0,1,1493.0
6499,57,WIPE,174,726,80.67,0.1933,2,28.397,-48.62,-10.98,170.84,-74.67,318,354,9,45,726,455,0,0,1,0,3,1493.2
6500,53,VICTORY,0,900,100.0,0.0,2,383.647,79.16,1031.47,103.31,16.16,477,378,0,45,900,206,0,1,1,0,2,1493.5
6501,109,WIPE,330,570,63.33,0.3667,1,59.543,50.15,-26.33,216.22,-11.26,396,108,0,66,570,830,0,1,0,0,6,1493.8
6502,55,WIPE,285,615,68.33,0.3167,2,70.18,-6.43,39.96,158.16,12.42,360,171,39,45,615,445,0,1,1,0,3,1493.9
6503,81,WIPE,60,840,93.33,0.0667,2,31.457,-17.95,2.47,107.1,-15.2,363,459,18,0,840,245,0,1,0,0,2,1494.1
6504,65,WIPE,189,711,79.0,0.21,2,-36.357,-6.19,18.36,-43.99,-83.44,321,249,9,132,711,130,1,0,0,0,1,1494.4
6505,58,WIPE,378,522,58.0,0.42,1,-52.283,-38.56,-106.57,-9.87,-40.41,159,354,9,0,522,145,0,0,1,0,1,1494.5
