episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
16339,40,WIPE,45,855,95.0,0.05,2,-84.77,-36.86,-68.81,-93.49,-92.01,441,174,45,195,855,239,0,0,0,0,1,5354.3
16340,63,WIPE,306,594,66.0,0.34,2,-96.0,-165.12,-96.77,-108.36,-82.87,0,189,60,345,594,240,1,0,0,0,2,5354.6
16341,101,WIPE,138,762,84.67,0.1533,2,-100.607,-49.31,-87.56,-67.55,-146.71,438,96,102,126,762,725,1,0,1,0,3,5355.1
16342,42,WIPE,426,474,52.67,0.4733,1,-129.633,-195.36,-137.86,-130.98,-120.06,0,159,36,279,474,390,0,1,1,0,1,5355.7
16343,72,WIPE,87,813,90.33,0.0967,2,-74.567,-143.9,-121.55,-107.3,5.15,0,63,105,645,813,490,6,0,1,0,1,5356.1
16344,56,VICTORY,0,900,100.0,0.0,2,598.983,542.19,619.44,541.12,636.39,159,216,9,516,900,145,2,1,0,0,2,5356.4
16345,65,WIPE,48,852,94.67,0.0533,2,-165.98,-12.96,-189.66,-134.77,-173.51,675,48,0,129,852,435,1,0,2,0,3,5356.8
16346,30,VICTORY,0,900,100.0,0.0,2,613.9,709.25,583.05,609.95,648.7,519,0,96,285,900,60,1,0,1,0,0,5357.0
16347,38,VICTORY,0,900,100.0,0.0,2,635.73,750.35,604.05,646.59,656.55,600,0,39,261,900,295,2,0,0,0,0,5357.5
16348,61,WIPE,108,792,88.0,0.12,2,-81.36,-144.58,-49.28,-93.82,-100.98,120,318,60,294,792,395,0,0,1,0,2,5357.8
16349,61,WIPE,282,618,68.67,0.3133,2,-111.007,-130.99,-53.74,-142.64,-136.64,120,339,30,129,618,65,0,0,0,0,2,5358.1
16350,31,VICTORY,0,900,100.0,0.0,2,511.4,539.79,466.09,525.07,543.04,477,0,87,336,900,245,1,0,2,0,0,5358.3
16351,64,WIPE,228,672,74.67,0.2533,2,-100.667,-173.13,-45.73,-125.59,-130.68,0,393,66,213,672,205,2,0,1,0,2,5358.7
16352,33,WIPE,297,603,67.0,0.33,2,-139.187,-34.29,-145.49,-123.28,-148.79,477,0,60,66,603,175,0,0,0,0,1,5358.8
16353,34,VICTORY,0,900,100.0,0.0,2,599.69,776.25,596.6,609.62,592.85,747,48,21,84,900,195,1,0,1,0,0,5359.3
16354,36,WIPE,297,603,67.0,0.33,2,-121.137,-71.72,-132.12,-113.87,-117.42,318,66,9,210,603,340,1,0,1,0,0,5359.5
16355,56,WIPE,195,705,78.33,0.2167,2,-117.47,-73.92,-85.22,-130.12,-137.07,318,204,54,129,705,90,1,0,0,0,2,5359.8
16356,78,WIPE,176,724,80.44,0.1956,2,-89.547,-79.38,-49.48,-118.88,-100.28,265,204,60,195,724,80,5,1,1,0,1,5360.2
16357,44,WIPE,222,678,75.33,0.2467,2,-133.933,-106.42,-123.62,-189.76,-88.42,243,78,57,300,678,320,2,0,1,0,1,5360.4
16358,26,VICTORY,0,900,100.0,0.0,2,644.193,705.75,643.15,625.63,663.8,435,120,48,297,900,150,0,0,0,0,0,5360.5
16359,46,VICTORY,0,900,100.0,0.0,2,452.31,489.14,441.29,460.95,454.69,561,93,57,189,900,325,0,0,1,0,1,5361.1
16360,32,VICTORY,0,900,100.0,0.0,2,611.263,739.65,592.8,614.29,626.7,615,0,69,216,900,125,0,0,0,0,1,5361.4
16361,30,VICTORY,0,900,100.0,0.0,2,662.533,675.15,657.25,653.7,676.65,315,159,102,324,900,169,0,0,0,0,0,5361.5
16362,36,VICTORY,0,900,100.0,0.0,2,639.927,682.6,635.7,642.88,641.2,408,141,69,282,900,315,1,0,1,0,0,5361.7
16363,60,WIPE,132,768,85.33,0.1467,2,-109.157,-163.86,-93.81,-140.05,-93.61,120,252,30,366,768,240,1,0,1,0,3,5362.0
16364,38,WIPE,249,651,72.33,0.2767,2,-128.057,-59.42,-146.27,-132.83,-105.07,357,0,78,216,651,0,1,0,1,0,0,5362.2
16365,107,WIPE,249,651,72.33,0.2767,2,-140.953,-93.23,-152.78,-118.2,-151.88,360,0,78,213,651,670,0,0,1,0,4,5362.7
16366,52,VICTORY,0,900,100.0,0.0,2,608.587,734.0,596.5,678.31,550.95,622,81,176,21,900,360,3,0,1,0,0,5363.3
16367,47,VICTORY,0,900,100.0,0.0,2,613.693,695.3,621.55,608.28,611.25,477,141,48,234,900,345,1,0,1,0,1,5363.6
16368,115,WIPE,228,672,74.67,0.2533,2,-86.76,-92.19,-50.04,-96.0,-114.24,240,240,21,171,672,793,0,1,0,0,4,5364.1
16369,26,VICTORY,0,900,100.0,0.0,2,642.46,718.8,615.45,638.88,673.05,477,48,78,297,900,121,1,0,0,0,0,5364.3
16370,43,WIPE,195,705,78.33,0.2167,2,-134.603,-37.67,-152.12,-106.92,-144.77,480,33,39,153,705,435,1,0,1,0,1,5364.5
16371,63,WIPE,186,714,79.33,0.2067,2,-108.823,-163.16,-95.11,-123.05,-108.31,81,234,78,321,714,254,2,0,2,0,1,5365.2
16372,29,VICTORY,0,900,100.0,0.0,2,655.073,693.25,625.8,665.37,674.05,402,78,99,321,900,320,4,0,0,0,0,5365.3
16373,36,VICTORY,0,900,100.0,0.0,2,622.127,718.55,584.7,642.53,639.15,564,0,57,279,900,355,0,0,1,0,0,5365.5
16374,41,VICTORY,0,900,100.0,0.0,2,433.54,537.29,465.94,432.69,401.99,714,138,48,0,900,201,1,0,1,0,1,5365.7
16375,34,VICTORY,0,900,100.0,0.0,2,586.407,781.0,578.8,610.72,569.7,810,0,48,42,900,233,2,0,2,0,0,5365.9
16376,34,VICTORY,0,900,100.0,0.0,2,609.057,750.2,590.65,626.02,610.5,681,0,69,150,900,210,0,0,1,0,0,5366.1
16377,38,VICTORY,0,900,100.0,0.0,2,408.403,431.03,413.03,381.8,430.38,318,198,66,318,900,120,1,0,1,0,1,5366.3
16378,48,VICTORY,0,900,100.0,0.0,2,561.577,592.65,549.25,571.98,563.5,396,141,27,336,900,450,1,0,1,0,2,5366.8
16379,56,WIPE,288,612,68.0,0.32,2,-112.32,-181.05,-153.15,-122.66,-61.15,0,45,57,510,612,275,3,0,2,0,1,5367.1
16380,42,VICTORY,0,900,100.0,0.0,2,490.993,467.99,486.44,495.8,490.74,402,129,120,249,900,225,1,0,1,0,0,5367.4
16381,55,VICTORY,0,900,100.0,0.0,2,560.5,528.85,549.15,535.7,596.65,240,126,60,474,900,322,2,0,2,0,2,5367.7
16382,21,VICTORY,0,900,100.0,0.0,2,638.893,731.25,638.15,636.73,641.8,516,111,97,176,900,105,1,0,0,0,0,5367.8
16383,32,VICTORY,0,900,100.0,0.0,2,650.787,698.9,611.65,642.91,697.8,399,0,96,405,900,129,1,0,0,0,0,5367.9
16384,33,VICTORY,0,900,100.0,0.0,2,640.997,744.35,631.0,658.84,633.15,558,63,105,174,900,206,0,0,0,0,0,5368.1
16385,53,WIPE,375,525,58.33,0.4167,1,-146.627,-213.43,-172.83,-159.92,-107.13,0,60,39,426,525,240,0,0,1,0,2,5368.8
16386,35,VICTORY,0,900,100.0,0.0,2,632.45,732.25,603.75,631.25,662.35,537,0,60,303,900,180,1,0,0,0,0,5369.0
16387,49,WIPE,246,654,72.67,0.2733,2,-143.483,-78.32,-121.17,-151.61,-157.67,357,159,30,108,654,140,1,0,1,0,2,5369.3
16388,82,WIPE,216,684,76.0,0.24,2,-122.943,-118.32,-132.52,-127.74,-108.57,198,126,60,300,684,196,3,0,2,0,1,5369.8
16389,43,WIPE,126,774,86.0,0.14,2,-90.467,-119.17,-118.92,-118.01,-34.47,159,48,51,516,774,195,0,0,1,0,1,5370.0
16390,28,VICTORY,0,900,100.0,0.0,2,621.33,722.9,599.2,618.49,646.3,555,33,33,279,900,235,0,0,0,0,1,5370.5
16391,64,VICTORY,0,900,100.0,0.0,2,538.92,635.62,560.97,571.12,484.67,516,117,117,150,900,295,1,0,0,0,2,5370.8
16392,47,VICTORY,0,900,100.0,0.0,2,607.047,522.55,615.5,566.99,638.65,81,255,75,489,900,265,3,0,1,0,1,5371.0
16393,53,WIPE,378,522,58.0,0.42,1,-137.587,-159.09,-146.24,-112.03,-154.49,120,111,96,195,522,475,0,0,0,0,2,5371.3
16394,33,VICTORY,0,900,100.0,0.0,2,630.447,747.4,618.05,631.64,641.65,591,63,51,195,900,215,1,0,0,0,0,5371.5
16395,65,WIPE,435,465,51.67,0.4833,1,-135.527,-194.15,-78.1,-141.18,-187.3,0,306,96,63,465,145,3,0,1,0,0,5371.8
16396,36,VICTORY,0,900,100.0,0.0,2,677.01,635.25,679.15,659.28,692.6,144,240,117,399,900,250,0,0,0,0,0,5372.3
16397,65,VICTORY,0,900,100.0,0.0,2,580.887,613.56,638.11,565.44,539.11,360,324,90,126,900,195,1,0,0,0,1,5372.6
16398,34,WIPE,216,684,76.0,0.24,2,-124.24,-19.22,-139.17,-108.88,-124.67,519,0,39,126,684,225,0,0,0,0,1,5372.8
16399,38,WIPE,33,867,96.33,0.0367,2,-193.997,-209.1,-229.2,-193.49,-159.3,360,15,90,402,867,258,1,0,1,0,1,5373.1
16400,32,VICTORY,0,900,100.0,0.0,2,649.787,685.2,606.6,656.46,686.3,357,84,120,339,900,195,1,0,0,0,0,5373.3
16401,65,VICTORY,0,900,100.0,0.0,2,624.4,532.36,592.01,629.78,651.41,81,58,216,545,900,340,3,1,0,0,1,5373.7
16402,45,VICTORY,0,900,100.0,0.0,2,425.717,375.17,416.02,397.81,463.32,360,93,48,399,900,235,0,0,2,0,0,5374.2
16403,36,VICTORY,0,900,100.0,0.0,2,619.46,715.35,589.65,634.38,634.35,519,45,81,255,900,265,2,0,1,0,0,5374.4
16404,50,WIPE,144,756,84.0,0.16,2,-105.22,-137.91,-81.31,-116.49,-117.86,159,294,69,234,756,275,2,0,1,0,3,5374.6
16405,67,WIPE,93,807,89.67,0.1033,2,-65.14,-160.4,-81.3,-74.77,-39.35,0,186,87,534,807,480,2,0,1,0,1,5375.0
16406,150,WIPE,138,762,84.67,0.1533,2,-71.723,-146.67,-133.27,-50.33,-31.57,0,96,156,510,762,837,0,1,1,0,3,5375.7
16407,38,VICTORY,0,900,100.0,0.0,2,623.297,752.65,601.95,660.59,607.35,654,0,117,129,900,335,1,0,1,0,0,5376.2
16408,71,VICTORY,0,900,100.0,0.0,2,561.38,619.02,646.82,531.6,505.72,438,354,66,42,900,490,0,1,1,0,1,5376.6
16409,78,WIPE,315,585,65.0,0.35,2,-78.39,-145.48,-24.43,-126.21,-84.53,0,279,51,255,585,35,3,0,0,0,1,5377.1
16410,30,VICTORY,0,900,100.0,0.0,2,643.267,728.75,621.5,652.05,656.25,519,45,69,267,900,259,1,0,0,0,0,5377.3
16411,33,VICTORY,0,900,100.0,0.0,2,653.397,701.0,635.8,644.39,680.0,396,78,87,339,900,160,3,0,0,0,0,5377.5
16412,55,VICTORY,0,900,100.0,0.0,2,514.277,636.32,523.32,508.49,511.02,636,93,0,171,900,235,1,0,4,0,0,5377.8
16413,67,VICTORY,0,900,100.0,0.0,2,584.43,581.61,659.86,549.52,543.91,318,384,27,171,900,235,1,0,1,0,1,5378.4
16414,61,WIPE,189,711,79.0,0.21,2,-83.367,-108.08,-56.43,-113.84,-79.83,201,216,36,258,711,80,0,1,0,0,2,5378.7
16415,35,VICTORY,0,900,100.0,0.0,2,660.4,632.5,653.5,653.75,673.95,198,198,123,381,900,260,0,0,0,0,1,5378.8
16416,34,WIPE,300,600,66.67,0.3333,2,-132.19,-122.12,-163.27,-137.83,-95.47,198,15,45,342,600,185,0,0,2,0,0,5379.0
16417,82,WIPE,315,585,65.0,0.35,2,-113.13,-166.95,-99.15,-122.14,-118.1,81,201,30,273,585,425,0,0,0,0,4,5379.5
16418,61,VICTORY,0,900,100.0,0.0,2,582.9,500.64,672.44,508.27,567.99,81,480,18,321,900,60,1,0,1,0,2,5380.1
16419,43,WIPE,393,507,56.33,0.4367,1,-164.797,-165.6,-143.7,-185.14,-165.55,162,153,21,171,507,100,0,0,0,0,3,5380.3
16420,57,WIPE,321,579,64.33,0.3567,1,-160.607,-197.22,-112.92,-174.58,-194.32,120,291,39,129,579,200,1,0,1,0,3,5380.6
16421,40,VICTORY,0,900,100.0,0.0,2,615.067,670.65,603.05,624.9,617.25,396,84,99,321,900,265,0,0,1,0,1,5380.9
16422,52,WIPE,159,741,82.33,0.1767,2,-126.527,-8.17,-81.02,-99.29,-199.27,477,126,51,87,741,145,1,0,0,0,0,5381.2
16423,84,WIPE,126,774,86.0,0.14,2,-101.387,-110.04,-47.14,-153.13,-103.89,159,339,18,258,774,25,2,0,1,0,2,5381.7
16424,49,WIPE,252,648,72.0,0.28,2,-111.403,-148.64,-114.19,-135.38,-84.64,81,147,57,363,648,150,2,0,2,0,1,5382.2
16425,25,VICTORY,0,900,100.0,0.0,2,652.767,689.85,661.1,624.5,672.7,357,171,69,303,900,60,1,0,0,0,0,5382.4
16426,43,VICTORY,0,900,100.0,0.0,2,631.277,776.95,652.95,619.83,621.05,678,78,69,75,900,135,0,1,0,0,0,5382.6
16427,32,VICTORY,0,900,100.0,0.0,2,634.853,759.9,652.65,633.71,618.2,624,126,66,84,900,74,2,0,0,0,0,5382.7
16428,31,VICTORY,0,900,100.0,0.0,2,630.077,757.25,620.2,629.43,640.6,633,33,39,195,900,160,1,0,0,0,0,5382.9
16429,44,VICTORY,0,900,100.0,0.0,2,581.68,556.93,613.63,564.98,566.43,237,273,114,276,900,155,0,0,0,0,2,5383.1
16430,48,WIPE,369,531,59.0,0.41,1,-149.43,-175.92,-147.47,-170.35,-130.47,81,156,21,273,531,160,0,0,0,0,2,5383.4
16431,67,WIPE,9,891,99.0,0.01,2,-89.12,-131.43,-29.23,-119.75,-118.38,201,426,51,213,891,243,2,0,1,0,3,5384.0
16432,55,WIPE,160,740,82.22,0.1778,2,-97.533,-174.79,-82.09,-137.02,-73.49,0,257,57,426,740,130,2,0,2,0,1,5384.3
16433,34,VICTORY,0,900,100.0,0.0,2,639.34,716.1,594.6,632.92,690.5,488,0,28,384,900,221,2,0,0,0,0,5384.5
16434,58,WIPE,222,678,75.33,0.2467,2,-75.47,-122.6,-39.2,-123.21,-64.0,81,252,48,297,678,0,3,1,0,0,1,5384.8
16435,41,WIPE,171,729,81.0,0.19,2,-120.987,-105.12,-104.32,-142.27,-116.37,240,216,60,213,729,80,0,0,1,0,2,5385.1
16436,43,WIPE,312,588,65.33,0.3467,2,-119.803,-118.44,-113.34,-128.58,-117.49,201,144,27,216,588,240,1,0,1,0,1,5385.4
16437,69,WIPE,135,765,85.0,0.15,2,-60.243,-121.94,-24.34,-84.5,-71.89,120,309,57,279,765,405,1,3,1,0,2,5386.0
16438,28,VICTORY,0,900,100.0,0.0,2,633.58,737.3,610.6,625.74,664.4,558,30,39,273,900,128,1,0,0,0,0,5386.2
16439,38,VICTORY,0,900,100.0,0.0,2,631.957,690.7,595.8,598.12,701.95,357,0,132,411,900,75,1,0,0,0,0,5386.4
16440,63,WIPE,363,537,59.67,0.4033,1,-149.167,-154.95,-93.75,-165.3,-188.45,162,276,36,63,537,160,1,0,0,0,2,5386.7
16441,59,WIPE,309,591,65.67,0.3433,2,-126.523,-116.96,-122.06,-129.65,-127.86,201,171,48,171,591,175,0,1,0,0,3,5387.0
16442,52,VICTORY,0,900,100.0,0.0,2,589.933,570.43,620.33,587.79,561.68,279,249,96,276,900,420,2,0,1,0,1,5387.6
16443,34,VICTORY,0,900,100.0,0.0,2,636.64,718.2,591.75,636.92,681.25,459,0,96,345,900,210,1,0,0,0,0,5387.7
16444,39,VICTORY,0,900,100.0,0.0,2,613.92,781.95,597.8,637.21,606.75,750,0,42,108,900,260,0,0,0,0,0,5388.0
16445,51,WIPE,213,687,76.33,0.2367,2,-146.383,-112.45,-154.5,-177.4,-107.25,279,93,18,297,687,50,1,0,1,0,3,5388.2
16446,29,VICTORY,0,900,100.0,0.0,2,622.34,716.55,581.85,635.92,649.25,519,0,120,261,900,155,1,0,1,0,0,5388.4
16447,58,WIPE,69,831,92.33,0.0767,2,-261.743,-262.12,-220.62,-291.14,-273.47,435,228,21,147,831,35,1,1,1,0,2,5388.7
16448,45,WIPE,342,558,62.0,0.38,1,-161.52,-129.62,-110.42,-182.82,-191.32,240,276,21,21,558,35,1,0,0,0,2,5389.3
16449,25,VICTORY,0,900,100.0,0.0,2,649.007,700.75,641.55,636.42,669.05,393,120,114,273,900,30,1,0,0,0,0,5389.5
16450,73,WIPE,102,798,88.67,0.1133,2,-78.697,-104.33,11.97,-116.68,-131.38,198,474,39,87,798,205,2,0,0,0,2,5389.8
16451,42,WIPE,144,756,84.0,0.16,2,-149.127,-81.11,-185.46,-136.96,-124.96,396,63,39,258,756,360,0,0,2,0,2,5390.1
16452,53,WIPE,240,660,73.33,0.2667,2,-118.593,-97.22,-92.17,-144.54,-119.07,240,216,9,195,660,80,0,0,0,0,2,5390.4
16453,33,VICTORY,0,900,100.0,0.0,2,654.997,687.65,672.0,644.19,648.8,354,201,108,237,900,180,0,0,0,0,0,5390.5
16454,44,VICTORY,0,900,100.0,0.0,2,598.323,699.75,588.75,602.02,604.2,516,48,87,249,900,230,2,0,1,0,1,5391.0
16455,33,VICTORY,0,900,100.0,0.0,2,623.347,763.65,626.75,613.34,629.95,654,78,18,150,900,100,1,0,0,0,0,5391.2
16456,42,VICTORY,0,900,100.0,0.0,2,644.723,665.9,680.05,602.52,651.6,321,243,60,276,900,125,2,0,0,0,1,5391.4
16457,55,VICTORY,0,900,100.0,0.0,2,565.94,583.54,635.19,518.09,544.54,318,339,27,216,900,75,2,0,1,0,1,5391.7
16458,46,VICTORY,0,900,100.0,0.0,2,568.063,537.25,609.2,464.59,630.4,159,264,9,468,900,350,1,0,1,0,1,5392.0
16459,40,WIPE,210,690,76.67,0.2333,2,-114.42,-42.81,-136.71,-110.34,-96.21,399,0,57,234,690,161,2,0,0,0,1,5392.2
16460,30,WIPE,489,411,45.67,0.5433,1,-178.58,-195.77,-151.62,-184.75,-199.37,81,204,39,87,411,125,1,0,1,0,2,5392.7
16461,44,WIPE,336,564,62.67,0.3733,1,-120.167,-199.92,-105.82,-131.81,-122.87,0,246,36,282,564,355,1,0,0,0,2,5392.9
16462,34,VICTORY,0,900,100.0,0.0,2,655.157,686.25,665.05,635.62,664.8,357,192,51,300,900,195,0,0,0,0,0,5393.2
16463,66,WIPE,18,882,98.0,0.02,2,-63.043,-115.93,19.42,-114.62,-93.93,120,510,39,213,882,160,2,0,1,0,1,5393.5
16464,31,VICTORY,0,900,100.0,0.0,2,586.793,753.25,568.05,631.43,560.9,717,0,117,66,900,185,1,0,1,0,1,5393.7
16465,51,WIPE,6,894,99.33,0.0067,2,-224.55,-276.65,-201.4,-257.75,-214.5,321,231,21,321,894,160,1,1,0,0,2,5393.9
16466,26,VICTORY,0,900,100.0,0.0,2,621.71,747.85,620.65,610.33,634.15,597,63,48,192,900,65,0,0,0,0,0,5394.3
16467,29,VICTORY,0,900,100.0,0.0,2,605.823,796.1,604.95,605.42,607.1,783,0,9,108,900,68,0,0,0,0,0,5394.4
16468,43,WIPE,336,564,62.67,0.3733,1,-140.45,-205.42,-133.67,-143.71,-143.97,0,234,72,258,564,290,1,0,1,0,2,5394.6
16469,42,WIPE,303,597,66.33,0.3367,1,-156.21,-160.32,-125.72,-168.29,-174.62,159,243,45,150,597,120,1,0,1,0,2,5394.8
16470,46,WIPE,202,698,77.56,0.2244,2,-95.893,-95.11,-97.26,-108.26,-82.16,201,125,69,303,698,150,2,0,0,0,1,5395.1
16471,49,WIPE,102,798,88.67,0.1133,2,-201.443,-209.2,-236.1,-221.73,-146.5,318,30,18,432,798,115,0,0,0,0,1,5395.3
16472,28,VICTORY,0,900,100.0,0.0,2,622.093,762.05,620.55,607.93,637.8,636,78,9,177,900,90,1,0,0,0,0,5395.5
16473,71,WIPE,24,876,97.33,0.0267,2,-87.383,-58.35,-12.3,-120.0,-129.85,321,450,39,66,876,65,1,0,0,0,2,5396.1
16474,41,WIPE,117,783,87.0,0.13,2,-107.743,-52.36,-90.81,-133.56,-98.86,372,189,30,192,783,98,4,0,0,0,2,5396.3
16475,53,VICTORY,0,900,100.0,0.0,2,536.183,553.17,608.72,524.86,474.97,279,282,57,282,900,115,2,0,1,0,2,5396.6
16476,37,VICTORY,0,900,100.0,0.0,2,623.853,742.35,634.0,626.96,610.6,564,78,87,171,900,215,2,0,0,0,0,5396.9
16477,45,WIPE,279,621,69.0,0.31,2,-107.64,-139.53,-87.03,-124.96,-110.93,120,216,66,219,621,110,1,0,0,0,2,5397.2
16478,39,VICTORY,0,900,100.0,0.0,2,632.44,763.2,609.15,661.32,626.85,675,0,87,138,900,320,1,0,0,0,0,5397.4
16479,34,VICTORY,0,900,100.0,0.0,2,623.19,759.25,616.7,643.77,609.1,678,66,66,90,900,206,2,0,0,0,0,5397.8
16480,37,WIPE,375,525,58.33,0.4167,1,-125.687,-193.06,-76.86,-147.54,-152.66,0,324,48,153,525,135,0,1,0,0,2,5398.0
16481,61,VICTORY,0,900,100.0,0.0,2,573.72,572.31,659.31,564.09,497.76,357,456,66,21,900,355,1,0,0,0,3,5398.4
16482,40,VICTORY,0,900,100.0,0.0,2,624.08,748.45,637.25,633.24,601.75,600,63,132,105,900,189,0,0,0,0,0,5398.6
16483,38,VICTORY,0,900,100.0,0.0,2,555.49,607.31,556.91,532.95,576.61,441,69,42,348,900,195,2,0,2,0,0,5398.7
16484,56,WIPE,84,816,90.67,0.0933,2,-126.207,-87.1,-80.55,-154.37,-143.7,357,267,60,132,816,13,0,0,1,0,3,5399.1
16485,38,VICTORY,0,900,100.0,0.0,2,550.957,651.51,564.86,523.15,564.86,558,99,27,216,900,115,4,0,0,0,1,5399.5
16486,78,WIPE,174,726,80.67,0.1933,2,-88.45,-81.77,-30.62,-121.46,-113.27,240,297,18,171,726,115,2,0,0,0,1,5399.9
16487,36,WIPE,282,618,68.67,0.3133,2,-102.27,-67.32,-88.22,-102.27,-116.32,279,141,69,129,618,130,1,0,0,0,0,5400.1
16488,65,WIPE,425,475,52.78,0.4722,1,-170.323,-167.06,-138.66,-151.4,-220.91,201,196,78,0,475,320,3,0,1,0,2,5400.4
16489,30,VICTORY,0,900,100.0,0.0,2,640.767,729.9,646.5,631.5,644.3,519,141,45,195,900,120,2,0,0,0,0,5400.6
16490,42,WIPE,72,828,92.0,0.08,2,-129.097,-88.67,-132.57,-123.35,-131.37,357,141,117,213,828,210,3,0,2,0,2,5400.9
16491,42,WIPE,108,792,88.0,0.12,2,-101.103,-8.58,-130.98,-62.5,-109.83,519,0,144,129,792,263,2,0,0,0,0,5401.4
16492,33,VICTORY,0,900,100.0,0.0,2,600.987,727.4,605.2,592.91,604.85,597,69,105,129,900,80,1,0,1,0,0,5401.6
16493,59,WIPE,258,642,71.33,0.2867,2,-112.073,-93.12,-77.67,-121.78,-136.77,240,276,18,108,642,210,0,0,0,0,2,5401.9
16494,34,VICTORY,0,900,100.0,0.0,2,645.673,722.65,644.65,638.52,653.85,486,93,78,243,900,175,0,0,0,0,0,5402.1
16495,48,WIPE,171,729,81.0,0.19,2,-103.087,-81.94,-87.54,-90.48,-131.24,315,201,63,150,729,370,1,0,1,0,1,5402.4
16496,48,VICTORY,0,900,100.0,0.0,2,528.523,637.5,554.7,472.82,558.05,516,78,51,255,900,80,2,0,1,0,1,5402.6
16497,59,WIPE,432,468,52.0,0.48,1,-163.02,-147.44,-120.59,-166.03,-202.44,201,195,51,21,468,130,1,0,0,0,2,5403.1
16498,51,VICTORY,0,900,100.0,0.0,2,696.293,644.15,707.2,697.53,684.15,159,252,147,342,900,365,2,1,0,0,0,5403.4
16499,59,WIPE,207,693,77.0,0.23,2,-106.237,-153.74,-51.09,-141.93,-125.69,81,339,60,213,693,160,3,0,1,0,2,5403.7
16500,61,WIPE,176,724,80.44,0.1956,2,-111.677,-117.41,-58.86,-137.76,-138.41,198,307,90,129,724,80,2,0,1,0,2,5404.0
16501,35,VICTORY,0,900,100.0,0.0,2,613.043,733.3,605.05,624.53,609.55,597,81,72,150,900,190,1,0,1,0,0,5404.2
16502,50,VICTORY,0,900,100.0,0.0,2,542.933,577.17,568.97,553.96,505.87,357,129,93,321,900,255,0,0,1,0,2,5404.8
16503,68,VICTORY,0,900,100.0,0.0,2,557.59,562.82,587.97,500.93,583.87,279,213,0,408,900,85,1,0,2,0,1,5405.2
16504,32,WIPE,249,651,72.33,0.2767,2,-93.277,-87.82,-112.57,-90.04,-77.22,240,48,63,300,651,305,0,0,0,0,1,5405.4
16505,48,WIPE,135,765,85.0,0.15,2,-119.193,-75.07,-71.27,-135.54,-150.77,360,249,48,108,765,110,0,1,1,0,2,5405.6
16506,45,WIPE,303,597,66.33,0.3367,2,-120.37,-77.97,-92.12,-143.02,-125.97,318,141,9,129,597,80,0,1,0,0,2,5405.9
16507,53,WIPE,384,516,57.33,0.4267,1,-155.393,-187.15,-114.8,-173.78,-177.6,81,279,27,129,516,280,2,0,1,0,2,5406.1
16508,20,VICTORY,0,900,100.0,0.0,2,640.5,727.1,648.0,620.35,653.15,516,114,57,213,900,30,1,0,0,0,0,5406.5
16509,31,VICTORY,0,900,100.0,0.0,2,575.367,610.09,573.59,562.32,590.19,396,78,120,306,900,0,1,0,1,0,0,5406.7
16510,48,WIPE,204,696,77.33,0.2267,2,-125.327,-130.63,-104.28,-130.17,-141.53,198,225,63,210,696,310,0,0,2,0,2,5406.9
16511,30,VICTORY,0,900,100.0,0.0,2,658.683,681.3,650.75,644.7,680.6,321,126,129,324,900,100,1,0,0,0,0,5407.0
16512,62,WIPE,294,606,67.33,0.3267,2,-104.12,-168.98,-56.33,-139.4,-116.63,0,327,39,240,606,136,1,0,0,0,2,5407.3
16513,45,WIPE,255,645,71.67,0.2833,2,-93.68,-159.12,-85.92,-136.75,-58.37,0,189,27,429,645,150,0,0,1,0,1,5407.6
16514,46,VICTORY,0,900,100.0,0.0,2,574.23,620.08,592.23,575.13,555.33,462,174,30,234,900,345,0,0,0,0,2,5407.8
16515,30,WIPE,21,879,97.67,0.0233,2,-101.447,-7.17,-109.52,-100.7,-94.12,516,81,87,195,879,110,0,0,0,0,1,5408.2
16516,50,WIPE,231,669,74.33,0.2567,2,-99.657,-138.08,-71.38,-135.81,-91.78,81,264,48,276,669,80,1,0,1,0,1,5408.5
16517,57,WIPE,111,789,87.67,0.1233,2,-121.627,-73.09,-70.84,-141.8,-152.24,357,255,69,108,789,75,2,0,1,0,2,5408.8
16518,35,VICTORY,0,900,100.0,0.0,2,620.853,705.75,599.5,624.86,638.2,504,0,141,255,900,80,1,0,1,0,0,5409.0
16519,58,WIPE,123,777,86.33,0.1367,2,-70.79,-73.61,-58.56,-32.4,-121.41,279,207,117,174,777,590,1,1,0,0,2,5409.4
16520,39,VICTORY,0,900,100.0,0.0,2,590.267,627.41,589.46,565.38,615.96,396,72,87,345,900,70,1,0,0,0,0,5409.5
16521,25,VICTORY,0,900,100.0,0.0,2,637.767,732.75,636.35,617.85,659.1,525,81,57,237,900,50,0,0,0,0,0,5410.0
16522,30,VICTORY,0,900,100.0,0.0,2,653.25,651.25,625.25,642.35,692.15,279,93,99,429,900,230,0,0,1,0,0,5410.1
16523,30,VICTORY,0,900,100.0,0.0,2,650.417,702.75,637.9,618.85,694.5,407,73,30,390,900,115,2,0,0,0,0,5410.2
16524,56,WIPE,162,738,82.0,0.18,2,-83.063,-142.72,-65.17,-91.65,-92.37,81,249,129,279,738,275,0,0,1,0,1,5410.5
