episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
1771,91,WIPE,300,600,66.67,0.3333,2,-100.313,-157.37,-49.12,-149.3,-102.52,0,300,18,282,600,0,0,0,0,0,2,331.3
1772,74,WIPE,306,594,66.0,0.34,1,-79.75,-157.63,-28.63,-65.94,-144.68,0,345,159,90,594,395,2,2,0,0,1,331.6
1773,41,WIPE,276,624,69.33,0.3067,2,-135.957,-119.94,-129.79,-152.24,-125.84,240,126,63,195,624,30,1,0,0,0,3,331.7
1774,72,WIPE,99,801,89.0,0.11,2,-99.593,-99.97,-58.07,-101.89,-138.82,318,267,87,129,801,290,2,0,1,0,2,332.0
1775,43,WIPE,462,438,48.67,0.5133,1,-184.317,-165.57,-197.27,-163.01,-192.67,201,63,87,87,438,190,2,0,1,0,2,332.1
1776,67,WIPE,360,540,60.0,0.4,1,-145.683,-177.01,-142.11,-135.33,-159.61,81,201,102,156,540,190,4,0,0,0,2,332.3
1777,54,WIPE,321,579,64.33,0.3567,1,-151.37,-138.9,-130.4,-167.26,-156.45,201,186,39,153,579,165,0,0,0,0,2,332.5
1778,69,WIPE,141,759,84.33,0.1567,2,-109.357,-50.34,-77.04,-124.39,-126.64,399,156,69,135,759,240,1,0,0,0,2,332.7
1779,61,WIPE,432,468,52.0,0.48,1,-155.51,-151.47,-129.27,-138.39,-198.87,201,177,90,0,468,215,2,0,0,0,2,332.8
1780,38,WIPE,393,507,56.33,0.4367,1,-160.053,-153.17,-122.97,-189.27,-167.92,162,204,9,132,507,35,0,0,0,0,2,333.0
1781,56,WIPE,375,525,58.33,0.4167,1,-148.797,-159.23,-116.78,-169.33,-160.28,120,204,48,153,525,65,1,0,1,0,1,333.1
1782,33,VICTORY,0,900,100.0,0.0,2,564.47,796.6,586.95,546.11,560.35,900,0,0,0,900,30,1,0,2,0,0,333.2
1783,27,VICTORY,0,900,100.0,0.0,2,616.27,785.6,613.15,628.21,607.45,753,0,81,66,900,65,1,0,0,0,0,333.3
1784,49,WIPE,180,720,80.0,0.2,2,-118.79,-86.72,-111.52,-109.98,-134.87,318,111,138,153,720,130,2,0,2,0,0,333.4
1785,32,WIPE,201,699,77.67,0.2233,2,-117.577,-32.97,-95.52,-114.79,-142.42,447,90,117,45,699,0,1,0,0,0,1,333.5
1786,77,WIPE,147,753,83.67,0.1633,2,-72.993,-132.26,-37.51,-109.91,-71.56,81,282,60,330,753,190,3,0,0,0,2,333.8
1787,73,WIPE,159,741,82.33,0.1767,2,-109.85,-145.92,-36.52,-136.06,-156.97,159,375,99,108,741,80,2,0,1,0,3,334.0
1788,69,WIPE,226,674,74.89,0.2511,2,-88.527,-135.13,-52.38,-116.97,-96.23,81,311,63,219,674,80,3,1,0,0,2,334.2
1789,72,WIPE,239,661,73.44,0.2656,2,-74.757,-113.65,-1.4,-109.32,-113.55,120,376,78,87,661,0,2,1,0,0,1,334.4
1790,44,VICTORY,0,900,100.0,0.0,2,584.613,803.0,602.15,603.19,548.5,849,0,51,0,900,225,1,0,1,0,0,334.5
1791,54,WIPE,507,393,43.67,0.5633,1,-173.007,-181.17,-152.27,-183.33,-183.42,81,162,60,90,393,0,1,0,1,0,1,334.7
1792,58,WIPE,468,432,48.0,0.52,1,-150.27,-186.2,-139.3,-143.46,-168.05,81,114,81,156,432,305,2,0,0,0,2,334.8
1793,56,WIPE,597,303,33.67,0.6633,1,-179.827,-185.79,-174.74,-146.35,-218.39,120,33,150,0,303,160,0,0,0,0,2,335.0
1794,59,WIPE,381,519,57.67,0.4233,1,-130.94,-121.05,-99.25,-150.47,-143.1,201,156,51,111,519,0,0,2,0,0,2,335.2
1795,70,WIPE,213,687,76.33,0.2367,2,-125.563,-77.35,-117.6,-126.04,-133.05,399,63,72,153,687,275,0,0,1,0,2,335.4
1796,33,VICTORY,0,900,100.0,0.0,2,633.997,744.45,615.7,645.49,640.8,606,33,69,192,900,240,1,0,0,0,0,335.5
1797,48,WIPE,354,546,60.67,0.3933,1,-161.197,-159.61,-150.51,-169.62,-163.46,159,159,30,198,546,235,2,0,0,0,3,335.7
1798,73,WIPE,264,636,70.67,0.2933,2,-103.207,-150.63,-111.33,-96.06,-102.23,81,114,177,264,636,160,2,0,0,0,2,335.9
1799,41,WIPE,282,618,68.67,0.3133,2,-133.147,-83.16,-116.96,-136.22,-146.26,321,153,78,66,618,0,1,0,0,0,2,336.1
1800,50,WIPE,414,486,54.0,0.46,1,-159.13,-198.07,-121.32,-177.5,-178.57,81,240,57,108,486,50,0,0,0,0,3,336.2
1801,88,WIPE,30,870,96.67,0.0333,2,-97.467,-154.05,-33.8,-146.6,-112.0,120,381,63,306,870,217,1,0,2,0,2,336.5
1802,51,WIPE,606,294,32.67,0.6733,1,-155.74,-197.47,-136.22,-159.73,-171.27,0,144,63,87,294,110,0,0,0,0,1,336.7
1803,65,WIPE,444,456,50.67,0.4933,1,-180.387,-166.83,-165.78,-169.6,-205.78,198,141,30,87,456,295,3,0,1,0,2,336.8
1804,55,WIPE,387,513,57.0,0.43,1,-170.277,-174.7,-148.2,-169.18,-193.45,162,141,144,66,513,0,2,0,1,0,2,337.0
1805,60,WIPE,288,612,68.0,0.32,2,-139.987,-113.56,-129.11,-170.29,-120.56,240,123,9,240,612,0,1,0,1,0,2,337.2
1806,58,WIPE,222,678,75.33,0.2467,2,-107.59,-102.04,-53.84,-118.84,-150.09,240,282,93,63,678,115,0,1,1,0,1,337.3
1807,51,WIPE,186,714,79.33,0.2067,2,-256.35,-294.08,-241.43,-270.99,-256.63,279,138,81,216,714,0,1,1,1,0,1,337.5
1808,62,WIPE,144,756,84.0,0.16,2,-102.757,-70.8,-70.45,-108.87,-128.95,318,249,81,108,756,140,2,0,0,0,2,337.7
1809,38,WIPE,27,873,97.0,0.03,2,-112.133,15.58,-90.07,-119.31,-127.02,597,111,57,108,873,115,0,0,0,0,1,337.8
1810,57,WIPE,363,537,59.67,0.4033,1,-122.433,-171.96,-96.96,-128.88,-141.46,0,279,108,150,537,80,1,1,0,0,1,337.9
1811,77,VICTORY,0,900,100.0,0.0,2,527.587,597.37,650.07,464.82,467.87,321,288,138,153,900,0,2,1,1,0,1,338.1
1812,67,WIPE,303,597,66.33,0.3367,2,-148.597,-87.9,-124.7,-134.24,-186.85,318,201,78,0,597,80,1,0,1,0,2,338.3
1813,32,VICTORY,0,900,100.0,0.0,2,616.753,737.6,623.25,605.56,621.45,612,63,72,153,900,35,2,0,1,0,0,338.4
1814,37,WIPE,546,354,39.33,0.6067,1,-193.127,-159.25,-193.6,-185.73,-200.05,198,45,48,63,354,80,1,0,1,0,1,338.6
1815,66,WIPE,471,429,47.67,0.5233,1,-183.073,-225.34,-187.89,-180.24,-181.09,0,126,87,216,429,160,0,0,2,0,2,338.7
1816,44,WIPE,543,357,39.67,0.6033,1,-157.89,-203.67,-134.52,-169.88,-169.27,0,171,57,129,357,130,0,0,0,0,2,338.9
1817,65,WIPE,309,591,65.67,0.3433,2,-104.827,-77.76,-69.96,-121.01,-123.51,279,159,69,84,591,0,1,2,0,0,2,339.0
1818,69,WIPE,54,846,94.0,0.06,2,-82.51,-100.05,-77.45,-92.28,-77.8,237,174,108,327,846,240,1,0,1,0,1,339.2
1819,50,WIPE,72,828,92.0,0.08,2,-135.75,-2.58,-77.93,-200.74,-128.58,519,147,96,66,828,100,1,0,0,0,1,339.4
1820,54,WIPE,114,786,87.33,0.1267,2,-102.877,-112.4,-44.6,-135.58,-128.45,198,360,78,150,786,35,0,0,1,0,2,339.6
1821,51,WIPE,648,252,28.0,0.72,0,-186.683,-209.35,-174.7,-177.7,-207.65,0,156,75,21,252,80,1,0,0,0,0,339.7
1822,41,WIPE,6,894,99.33,0.0067,2,-98.67,-7.02,-66.17,-115.87,-113.97,516,174,51,153,894,115,0,0,0,0,1,339.9
1823,35,VICTORY,0,900,100.0,0.0,2,597.35,738.6,603.7,604.5,583.85,657,78,54,111,900,203,2,0,2,0,0,340.0
1824,44,WIPE,528,372,41.33,0.5867,1,-156.977,-203.14,-146.84,-156.35,-167.74,0,126,93,153,372,145,1,0,0,0,2,340.1
1825,53,WIPE,260,640,71.11,0.2889,2,-105.013,-137.15,-98.8,-96.59,-119.65,120,156,172,192,640,160,2,0,1,0,1,340.3
1826,42,WIPE,243,657,73.0,0.27,2,-129.087,-64.56,-101.81,-122.84,-162.61,357,159,99,42,657,25,1,0,1,0,1,340.4
1827,79,WIPE,318,582,64.67,0.3533,1,-126.137,-196.51,-76.86,-159.09,-142.46,0,309,78,195,582,80,0,0,0,0,2,340.6
1828,59,WIPE,300,600,66.67,0.3333,2,-109.143,-129.84,-91.09,-118.4,-117.94,120,189,99,192,600,160,1,0,1,0,1,340.8
1829,32,WIPE,384,516,57.33,0.4267,1,-173.203,-131.38,-175.88,-162.6,-181.13,240,126,87,63,516,50,0,0,0,0,2,340.9
1830,30,VICTORY,0,900,100.0,0.0,2,608.617,776.1,609.95,607.5,608.4,747,15,27,111,900,50,0,0,0,0,0,341.0
1831,50,WIPE,273,627,69.67,0.3033,2,-123.967,-118.74,-115.19,-144.42,-112.29,198,126,66,237,627,0,1,0,1,0,1,341.1
1832,49,WIPE,207,693,77.0,0.23,2,-138.727,-65.72,-106.42,-137.84,-171.92,399,156,117,21,693,0,0,0,1,0,2,341.2
1833,63,WIPE,277,623,69.22,0.3078,2,-113.203,-186.16,-122.51,-129.09,-88.01,0,116,123,384,623,160,3,0,3,0,0,341.4
1834,58,WIPE,228,672,74.67,0.2533,2,-115.317,-122.72,-85.22,-128.41,-132.32,159,285,75,153,672,75,1,0,1,0,1,341.6
1835,60,WIPE,291,609,67.67,0.3233,2,-131.0,-177.18,-106.93,-144.09,-141.98,81,252,105,171,609,160,6,0,2,0,2,341.7
1836,54,WIPE,240,660,73.33,0.2667,2,-133.55,-78.6,-138.1,-128.5,-134.05,321,123,87,129,660,65,1,0,1,0,1,341.9
1837,37,WIPE,204,696,77.33,0.2267,2,-98.897,-50.17,-125.97,-96.05,-74.67,360,0,75,261,696,145,2,0,0,0,0,342.0
1838,53,WIPE,399,501,55.67,0.4433,1,-135.253,-188.03,-135.33,-144.35,-126.08,0,159,102,240,501,80,0,0,0,0,1,342.2
1839,63,WIPE,249,651,72.33,0.2767,2,-106.8,-153.87,-80.07,-128.86,-111.47,81,237,96,237,651,56,1,0,1,0,2,342.3
1840,78,WIPE,105,795,88.33,0.1167,2,-96.06,-63.33,-57.48,-118.77,-111.93,318,255,48,174,795,75,2,0,1,0,1,342.6
1841,51,WIPE,519,381,42.33,0.5767,1,-152.07,-199.47,-134.42,-146.97,-174.82,0,141,93,147,381,210,2,0,1,0,1,342.7
1842,60,WIPE,300,600,66.67,0.3333,2,-106.523,-108.92,-95.72,-108.63,-115.22,198,75,132,195,600,100,1,0,0,0,2,342.9
1843,47,WIPE,329,571,63.44,0.3656,1,-135.243,-171.27,-114.97,-138.24,-152.52,81,234,106,150,571,160,2,0,0,0,2,343.0
1844,66,WIPE,192,708,78.67,0.2133,2,-103.747,-98.46,-49.96,-121.87,-139.41,201,342,78,87,708,80,0,0,0,0,2,343.2
1845,62,WIPE,423,477,53.0,0.47,1,-168.267,-187.64,-158.84,-168.72,-177.24,81,159,108,129,477,80,0,0,1,0,2,343.4
1846,45,WIPE,303,597,66.33,0.3367,2,-160.0,-97.22,-149.82,-131.51,-198.67,399,93,84,21,597,276,1,0,1,0,3,343.6
1847,71,WIPE,252,648,72.0,0.28,2,-144.993,-121.42,-123.67,-159.79,-151.52,240,207,69,132,648,0,1,0,1,0,3,343.8
1848,61,WIPE,315,585,65.0,0.35,2,-138.557,-124.45,-142.05,-146.57,-127.05,198,126,45,216,585,150,3,0,1,0,2,344.0
1849,43,WIPE,273,627,69.67,0.3033,2,-135.817,-61.32,-124.72,-113.61,-169.12,399,129,99,0,627,110,2,0,0,0,2,344.1
1850,48,VICTORY,0,900,100.0,0.0,2,540.88,681.23,583.23,539.63,499.78,639,105,90,66,900,65,1,0,0,0,1,344.3
1851,74,WIPE,474,426,47.33,0.5267,1,-114.483,-184.01,-121.66,-105.88,-115.91,0,81,81,264,426,470,2,2,0,0,2,344.5
1852,63,WIPE,381,519,57.67,0.4233,1,-201.62,-182.2,-191.6,-204.01,-209.25,162,180,45,132,519,65,1,0,2,0,3,344.7
1853,73,WIPE,282,618,68.67,0.3133,2,-101.293,-99.13,-64.03,-105.57,-134.28,240,201,69,108,618,215,0,0,0,0,2,344.9
1854,77,WIPE,45,855,95.0,0.05,2,-83.76,-79.0,-83.7,-37.83,-129.75,318,147,216,174,855,555,1,0,1,0,2,345.1
1855,72,WIPE,309,591,65.67,0.3433,2,-119.803,-160.77,-76.57,-135.82,-147.02,81,282,78,150,591,145,1,0,0,0,3,345.3
1856,65,WIPE,102,798,88.67,0.1133,2,-109.283,-82.79,-88.24,-104.02,-135.59,321,270,81,126,798,305,0,0,2,0,0,345.5
1857,72,WIPE,402,498,55.33,0.4467,1,-168.267,-144.32,-174.12,-169.11,-161.57,159,123,39,177,498,160,0,0,0,0,2,345.7
1858,35,WIPE,318,582,64.67,0.3533,1,-173.903,-134.56,-159.96,-170.54,-191.21,282,153,81,66,582,80,0,0,1,0,2,345.8
1859,72,WIPE,243,657,73.0,0.27,2,-144.333,-79.0,-132.7,-151.35,-148.95,357,153,60,87,657,0,2,0,1,0,2,346.0
1860,40,VICTORY,0,900,100.0,0.0,2,645.617,727.0,644.85,663.35,628.65,519,153,54,174,900,369,2,0,0,0,0,346.2
1861,44,WIPE,243,657,73.0,0.27,2,-106.773,-99.47,-112.37,-111.93,-96.02,201,126,96,234,657,115,0,0,0,0,1,346.3
1862,46,WIPE,285,615,68.33,0.3167,2,-121.643,-139.34,-133.04,-145.5,-86.39,81,204,30,300,615,0,1,0,1,0,0,346.4
1863,58,WIPE,357,543,60.33,0.3967,1,-166.393,-176.72,-192.17,-154.24,-152.77,120,78,132,213,543,85,3,0,1,0,2,346.6
1864,48,WIPE,333,567,63.0,0.37,1,-160.053,-168.71,-125.86,-165.34,-188.96,159,234,87,87,567,160,0,0,2,0,1,346.7
1865,54,WIPE,390,510,56.67,0.4333,1,-202.83,-158.63,-223.48,-197.43,-187.58,240,63,54,153,510,65,0,0,1,0,3,346.9
1866,35,VICTORY,0,900,100.0,0.0,2,622.817,762.25,643.8,622.05,602.6,642,126,45,87,900,150,0,1,1,0,0,347.0
1867,55,WIPE,234,666,74.0,0.26,2,-93.7,-137.54,-76.24,-65.62,-139.24,81,321,135,129,666,470,2,0,1,0,0,347.2
1868,57,WIPE,357,543,60.33,0.3967,1,-137.66,-169.74,-93.79,-145.8,-173.39,81,270,87,105,543,155,0,0,0,0,2,347.3
1869,62,WIPE,6,894,99.33,0.0067,2,-273.56,-312.22,-266.77,-290.24,-263.67,318,204,114,258,894,65,0,0,2,0,2,347.5
1870,53,WIPE,204,696,77.33,0.2267,2,-138.007,-61.87,-123.97,-123.18,-166.87,438,111,105,42,696,95,0,0,0,0,3,347.7
1871,52,WIPE,384,516,57.33,0.4267,1,-168.767,-195.21,-199.56,-186.28,-120.46,81,63,45,327,516,85,2,0,0,0,3,347.9
1872,82,WIPE,165,735,81.67,0.1833,2,-101.657,-111.62,-84.27,-124.08,-96.62,240,159,63,273,735,80,0,1,1,0,2,348.1
1873,43,WIPE,336,564,62.67,0.3733,1,-153.49,-204.41,-118.96,-183.0,-158.51,0,309,81,174,564,0,3,0,1,0,2,348.3
1874,49,WIPE,141,759,84.33,0.1567,2,-156.007,-174.45,-136.95,-161.27,-169.8,240,216,90,213,759,275,0,0,0,0,2,348.4
1875,61,WIPE,285,615,68.33,0.3167,2,-101.593,-171.87,-83.82,-111.99,-108.97,0,237,123,255,615,140,0,0,1,0,1,348.6
1876,40,WIPE,306,594,66.0,0.34,2,-146.977,-168.25,-138.9,-176.08,-125.95,120,156,57,261,594,0,2,0,1,0,3,348.7
1877,41,WIPE,501,399,44.33,0.5567,1,-152.18,-204.43,-159.18,-130.43,-166.93,0,123,99,177,399,320,0,0,0,0,2,348.8
1878,53,WIPE,306,594,66.0,0.34,2,-141.997,-127.99,-118.84,-161.86,-145.29,201,186,57,150,594,0,0,0,1,0,2,349.0
1879,47,WIPE,411,489,54.33,0.4567,1,-156.51,-213.21,-135.06,-151.51,-182.96,0,258,105,126,489,240,1,0,1,0,2,349.1
1880,46,WIPE,264,636,70.67,0.2933,2,-161.91,-61.32,-115.22,-110.49,-260.02,399,78,138,21,636,65,1,0,1,0,0,349.2
1881,53,WIPE,525,375,41.67,0.5833,1,-172.713,-171.06,-173.06,-132.22,-212.86,159,48,168,0,375,240,0,0,0,0,2,349.4
1882,55,WIPE,420,480,53.33,0.4667,1,-163.497,-181.82,-137.37,-180.25,-172.87,81,177,93,129,480,50,0,0,0,0,3,349.5
1883,64,WIPE,153,747,83.0,0.17,2,-117.873,-92.31,-78.66,-137.0,-137.96,279,264,75,129,747,65,1,0,0,0,3,349.7
1884,77,WIPE,174,726,80.67,0.1933,2,-34.23,-106.7,23.5,-72.34,-53.85,0,444,69,213,726,80,1,3,0,0,1,349.9
1885,69,WIPE,147,753,83.67,0.1633,2,-85.373,-77.19,-47.89,-98.09,-110.14,240,318,87,108,753,210,0,0,0,0,1,350.1
1886,38,WIPE,354,546,60.67,0.3933,1,-186.703,-154.45,-193.1,-195.01,-172.0,201,126,66,153,546,0,0,0,1,0,2,350.2
1887,51,WIPE,45,855,95.0,0.05,2,-122.35,-64.95,-128.0,-117.5,-121.55,438,129,75,213,855,270,0,0,2,0,1,350.4
1888,33,VICTORY,0,900,100.0,0.0,2,608.68,741.95,627.25,596.19,602.6,627,111,57,105,900,35,0,0,1,0,0,350.5
1889,51,WIPE,318,582,64.67,0.3533,1,-179.657,-139.04,-165.84,-184.44,-188.69,240,219,60,63,582,0,0,0,1,0,2,350.6
1890,42,WIPE,84,816,90.67,0.0933,2,-106.89,-72.31,-118.16,-128.35,-74.16,318,81,66,351,816,50,0,0,0,0,2,350.8
1891,43,WIPE,357,543,60.33,0.3967,1,-160.12,-172.49,-120.74,-180.48,-179.14,120,252,66,105,543,30,0,0,1,0,2,350.9
1892,42,WIPE,258,642,71.33,0.2867,2,-129.777,-107.57,-139.32,-87.34,-162.67,159,93,174,216,642,115,1,0,0,0,1,351.0
1893,35,WIPE,387,513,57.0,0.43,1,-186.477,-147.55,-195.85,-186.98,-176.6,240,78,45,150,513,80,0,0,1,0,2,351.1
1894,58,WIPE,96,804,89.33,0.1067,2,-134.543,-77.66,-111.21,-141.21,-151.21,399,189,87,129,804,80,1,0,2,0,2,351.2
1895,66,VICTORY,0,900,100.0,0.0,2,559.33,583.53,542.38,566.88,568.73,321,144,108,327,900,280,0,0,1,0,1,351.5
1896,52,WIPE,339,561,62.33,0.3767,1,-156.273,-214.8,-160.2,-146.52,-162.1,0,171,153,237,561,240,0,0,2,0,2,351.6
1897,75,WIPE,141,759,84.33,0.1567,2,-52.603,-161.19,-48.79,-31.28,-77.74,0,270,228,261,759,414,2,0,0,0,1,351.9
1898,49,VICTORY,0,900,100.0,0.0,2,523.433,610.46,529.16,502.13,539.01,480,126,57,237,900,80,1,0,2,0,1,352.0
1899,54,WIPE,219,681,75.67,0.2433,2,-111.747,-152.02,-47.32,-134.2,-153.72,120,366,66,129,681,80,0,0,0,0,3,352.2
1900,40,WIPE,327,573,63.67,0.3633,1,-174.663,-131.47,-159.12,-169.8,-195.07,279,159,93,42,573,80,1,0,1,0,2,352.3
1901,53,WIPE,207,693,77.0,0.23,2,-109.49,-110.13,-75.43,-131.31,-121.73,198,234,108,153,693,0,0,0,0,0,2,352.5
1902,26,VICTORY,0,900,100.0,0.0,2,644.193,682.5,641.2,637.13,654.25,357,189,78,276,900,160,0,0,0,0,0,352.6
1903,40,WIPE,201,699,77.67,0.2233,2,-377.587,-402.96,-370.76,-369.69,-392.31,438,81,75,105,699,160,2,0,2,0,0,352.7
1904,60,WIPE,288,612,68.0,0.32,2,-136.17,-122.18,-108.33,-160.75,-139.43,201,204,57,150,612,0,0,0,1,0,2,352.9
1905,37,VICTORY,0,900,100.0,0.0,2,640.953,716.85,637.75,653.11,632.0,471,93,144,192,900,160,0,0,0,0,0,353.0
1906,55,WIPE,285,615,68.33,0.3167,2,-135.583,-142.4,-145.5,-135.7,-125.55,120,159,78,258,615,215,2,0,1,0,2,353.1
1907,62,WIPE,207,693,77.0,0.23,2,-121.86,-102.52,-79.77,-116.94,-168.87,240,315,96,42,693,130,0,1,1,0,2,353.3
1908,30,WIPE,405,495,55.0,0.45,1,-171.003,-189.91,-194.61,-173.49,-144.91,81,66,87,261,495,80,0,0,1,0,2,353.4
1909,42,WIPE,258,642,71.33,0.2867,2,-150.423,-110.0,-129.65,-170.62,-151.0,279,162,48,153,642,0,1,0,1,0,3,353.5
1910,59,WIPE,210,690,76.67,0.2333,2,-105.81,-82.4,-108.25,-100.73,-108.45,240,138,120,192,690,110,0,0,0,0,1,353.7
1911,56,WIPE,357,543,60.33,0.3967,1,-138.703,-195.02,-122.22,-129.37,-164.52,0,249,144,150,543,225,1,0,0,0,2,353.9
1912,31,VICTORY,0,900,100.0,0.0,2,588.097,606.42,595.57,572.1,596.62,360,207,93,240,900,80,0,0,1,0,0,353.9
1913,44,WIPE,186,714,79.33,0.2067,2,-97.09,-45.62,-83.92,-96.48,-110.87,357,123,105,129,714,105,0,0,0,0,0,354.1
1914,46,WIPE,396,504,56.0,0.44,1,-151.48,-203.53,-155.48,-162.13,-136.83,0,129,96,279,504,125,0,0,2,0,1,354.2
1915,83,WIPE,72,828,92.0,0.08,2,-82.637,-133.22,-7.12,-104.77,-136.02,81,462,135,150,828,165,0,0,1,0,2,354.5
1916,42,WIPE,480,420,46.67,0.5333,1,-163.927,-204.57,-152.32,-167.89,-171.57,0,186,105,129,420,0,0,0,0,0,2,354.6
1917,37,VICTORY,0,900,100.0,0.0,2,622.97,740.95,604.85,642.16,621.9,597,36,117,150,900,160,1,0,0,0,0,354.7
1918,41,VICTORY,0,900,100.0,0.0,2,630.893,658.05,626.0,629.78,636.9,333,156,153,258,900,280,0,0,1,0,0,354.8
1919,31,VICTORY,0,900,100.0,0.0,2,542.057,626.63,565.58,540.46,520.13,516,189,87,108,900,160,1,0,1,0,1,354.9
1920,41,WIPE,120,780,86.67,0.1333,2,-103.443,-67.01,-100.81,-111.81,-97.71,321,141,99,219,780,65,0,0,0,0,2,355.1
1921,55,WIPE,267,633,70.33,0.2967,2,-131.87,-123.07,-104.32,-134.12,-157.17,201,249,96,87,633,80,0,0,1,0,2,355.2
1922,58,WIPE,207,693,77.0,0.23,2,-97.61,-162.65,-36.0,-143.68,-113.15,0,420,57,216,693,140,1,0,0,0,3,355.4
1923,63,WIPE,375,525,58.33,0.4167,1,-159.157,-183.85,-129.75,-124.02,-223.7,81,237,207,0,525,130,0,0,1,0,2,355.6
1924,50,WIPE,450,450,50.0,0.5,1,-169.303,-209.71,-144.06,-192.49,-171.36,0,231,45,174,450,0,0,0,0,0,3,355.8
1925,49,WIPE,147,753,83.67,0.1633,2,-142.003,-87.5,-116.3,-165.06,-144.65,396,207,21,129,753,30,0,0,1,0,3,355.9
1926,40,WIPE,120,780,86.67,0.1333,2,-86.353,-69.38,-63.53,-92.35,-103.18,279,234,96,171,780,160,0,0,0,0,1,356.1
1927,55,WIPE,360,540,60.0,0.4,1,-140.177,-191.25,-132.7,-144.83,-143.0,0,219,126,195,540,80,1,0,0,0,2,356.2
1928,67,WIPE,207,693,77.0,0.23,2,-131.293,-95.97,-69.67,-156.69,-167.52,279,345,27,42,693,45,1,0,1,0,2,356.4
1929,54,WIPE,294,606,67.33,0.3267,2,-114.793,-170.79,-101.24,-127.6,-115.54,0,252,138,216,606,0,0,0,1,0,1,356.6
1930,40,WIPE,483,417,46.33,0.5367,1,-162.47,-201.16,-171.81,-155.79,-159.81,0,108,117,192,417,145,0,0,1,0,1,356.7
1931,31,VICTORY,0,900,100.0,0.0,2,648.593,684.15,620.9,649.33,675.55,360,78,123,339,900,160,1,0,0,0,0,356.8
1932,38,WIPE,330,570,63.33,0.3667,1,-173.67,-139.59,-183.69,-166.28,-171.04,240,111,87,132,570,75,1,0,1,0,2,356.9
1933,57,WIPE,300,600,66.67,0.3333,2,-112.827,-170.97,-78.37,-142.59,-117.52,0,282,99,219,600,0,0,0,0,0,3,357.1
1934,34,VICTORY,0,900,100.0,0.0,2,649.307,620.05,636.35,641.62,669.95,159,237,129,375,900,195,1,0,1,0,0,357.1
1935,46,WIPE,324,576,64.0,0.36,1,-145.27,-165.17,-125.92,-164.52,-145.37,120,207,75,174,576,0,0,0,0,0,2,357.3
1936,64,WIPE,213,687,76.33,0.2367,2,-158.03,-132.96,-109.26,-177.97,-186.86,240,294,66,87,687,50,0,0,2,0,3,357.5
1937,37,WIPE,18,882,98.0,0.02,2,-72.773,-40.05,-112.4,-75.02,-30.9,318,30,165,369,882,0,0,0,0,0,0,357.6
1938,56,VICTORY,0,900,100.0,0.0,2,494.093,584.48,599.68,392.97,489.63,399,363,54,84,900,0,0,0,2,0,1,357.8
1939,39,WIPE,390,510,56.67,0.4333,1,-152.773,-179.26,-159.01,-144.55,-154.76,81,114,144,171,510,80,0,0,0,0,2,357.9
1940,29,VICTORY,0,900,100.0,0.0,2,650.157,673.85,636.9,656.27,657.3,318,144,159,279,900,160,0,0,0,0,0,358.0
1941,34,VICTORY,0,900,100.0,0.0,2,573.853,699.15,577.5,564.81,579.25,507,126,96,171,900,0,2,0,2,0,0,358.0
1942,32,WIPE,162,738,82.0,0.18,2,-97.857,-76.7,-113.35,-109.12,-71.1,240,111,105,282,738,45,0,0,0,0,1,358.2
1943,38,WIPE,201,699,77.67,0.2233,2,-120.607,-109.21,-134.96,-141.05,-85.81,198,93,84,324,699,0,0,0,1,0,1,358.2
1944,43,WIPE,222,678,75.33,0.2467,2,-85.073,-125.31,-71.41,-112.5,-71.31,81,234,81,282,678,80,0,0,0,0,1,358.3
1945,40,WIPE,300,600,66.67,0.3333,2,-116.837,-108.07,-150.82,-112.47,-87.22,162,15,144,279,600,0,0,0,0,0,1,358.5
1946,47,VICTORY,0,900,100.0,0.0,2,552.057,598.06,570.96,566.85,518.36,399,165,231,105,900,35,0,0,0,0,2,358.6
1947,36,WIPE,273,627,69.67,0.3033,2,-111.603,-118.37,-101.87,-126.32,-106.62,120,216,96,195,627,0,0,0,0,0,1,358.7
1948,30,VICTORY,0,900,100.0,0.0,2,623.317,714.8,578.75,628.8,662.4,474,0,147,279,900,0,0,0,0,0,0,358.8
1949,39,WIPE,249,651,72.33,0.2767,2,-102.89,-86.72,-130.32,-97.18,-81.17,201,78,111,261,651,80,2,0,0,0,0,358.9
1950,71,WIPE,357,543,60.33,0.3967,1,-173.757,-151.62,-236.42,-159.43,-125.42,159,0,102,282,543,0,0,0,1,0,1,359.1
1951,73,WIPE,537,363,40.33,0.5967,1,-179.567,-164.97,-197.27,-139.01,-202.42,81,111,171,0,363,0,0,0,0,0,1,359.3
1952,98,WIPE,171,729,81.0,0.19,2,-149.787,-121.34,-183.09,-146.08,-120.19,240,159,75,255,729,80,0,0,2,0,2,359.7
1953,59,WIPE,198,702,78.0,0.22,2,-134.883,-124.23,-93.78,-142.44,-168.43,201,312,126,63,702,0,0,0,2,0,1,359.9
1954,53,WIPE,246,654,72.67,0.2733,2,-107.667,-133.72,-112.72,-119.36,-90.92,81,189,123,261,654,0,0,0,0,0,2,360.0
